Name,Nationality,Date of Birth,Height,Club,Position,Appearances,Wins,Losses,Goals,Goals per match,Headed goals,Goals with right foot,Goals with left foot,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Hit woodwork,Big chances missed,Assists,Passes,Passes per match,Big Chances Created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Yellow cards,Red cards,Fouls,Offsides,Tackles,Tackle success %,Blocked shots,Interceptions,Clearances,Headed Clearance,Recoveries,Fouls.1,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Errors leading to goal
Jack Taylor,Ireland,23/06/1998,185.0,Ipswich Town,Midfielder,9,0,6,0,0.0,0,0,0,0.0,0.0,6.0,2.0,33%,0,1.0,0,132,14.67,0,4,25%,1.0,10.0,2,0,7,0,3,33%,1,2,9,5,12.0,7,8.0,12.0,1.0,4.0,1.0,0.0
Christian Eriksen,Denmark,14/02/1992,182.0,Manchester United,Midfielder,9,3,3,0,0.0,0,0,0,0.0,0.0,3.0,0.0,0%,0,0.0,0,303,33.67,2,39,31%,3.0,15.0,2,0,3,0,9,33%,2,4,5,1,24.0,3,12.0,15.0,0.0,1.0,4.0,0.0
Mohammed Kudus,Ghana,02/08/2000,177.0,West Ham United,Midfielder,9,2,5,2,0.22,1,1,0,0.0,0.0,30.0,12.0,40%,2,3.0,0,213,23.67,2,28,29%,1.0,14.0,0,1,9,5,10,80%,10,1,1,1,30.0,9,62.0,76.0,34.0,3.0,9.0,0.0
Kobbie Mainoo,England,19/04/2005,175.0,Manchester United,Midfielder,9,3,3,0,0.0,0,0,0,0.0,0.0,5.0,1.0,20%,0,0.0,0,346,38.44,1,1,0%,2.0,12.0,5,0,13,1,16,81%,3,15,2,2,35.0,13,51.0,48.0,14.0,7.0,9.0,1.0
Oliver Skipp,England,16/09/2000,175.0,Leicester City,Midfielder,8,2,5,0,0.0,0,0,0,0.0,0.0,1.0,1.0,100%,0,0.0,0,201,25.13,0,1,0%,2.0,6.0,3,0,7,0,6,33%,0,6,8,5,21.0,7,24.0,20.0,4.0,5.0,1.0,0.0
Roméo Lavia,Belgium,06/01/2004,181.0,Chelsea,Midfielder,8,4,2,0,0.0,0,0,0,0.0,0.0,1.0,0.0,0%,0,0.0,1,235,29.38,1,0,0%,2.0,5.0,2,0,8,0,12,50%,1,8,5,3,21.0,8,24.0,25.0,6.0,5.0,1.0,0.0
Mathias Jensen,Denmark,01/01/1996,180.0,Brentford,Midfielder,8,5,2,0,0.0,0,0,0,0.0,0.0,5.0,1.0,20%,0,0.0,1,195,24.38,2,21,24%,0.0,14.0,1,0,6,0,4,75%,1,4,6,1,25.0,6,20.0,18.0,4.0,3.0,2.0,0.0
Harrison Reed,England,27/01/1995,181.0,Fulham,Midfielder,8,4,1,0,0.0,0,0,0,0.0,0.0,1.0,0.0,0%,0,0.0,0,34,4.25,1,5,20%,0.0,0.0,2,0,5,0,5,40%,0,1,2,1,8.0,5,8.0,10.0,0.0,1.0,2.0,0.0
Lucas Bergvall,Sweden,02/02/2006,187.0,Tottenham Hotspur,Midfielder,8,4,2,0,0.0,0,0,0,0.0,0.0,2.0,0.0,0%,0,0.0,0,73,9.13,1,5,60%,0.0,2.0,0,0,3,0,6,50%,1,2,0,0,7.0,3,12.0,15.0,3.0,1.0,3.0,0.0
Jens Cajuste,Sweden,10/08/1999,188.0,Ipswich Town,Midfielder,8,1,3,0,0.0,0,0,0,0.0,0.0,2.0,0.0,0%,0,0.0,0,178,22.25,0,4,0%,1.0,7.0,2,0,8,0,9,44%,0,3,5,2,22.0,8,19.0,26.0,5.0,1.0,7.0,0.0
Adam Wharton,England,06/02/2004,182.0,Crystal Palace,Midfielder,8,1,4,0,0.0,0,0,0,0.0,0.0,9.0,5.0,56%,0,0.0,0,345,43.13,1,16,31%,2.0,22.0,0,0,5,0,18,56%,2,10,13,2,51.0,5,36.0,49.0,1.0,5.0,11.0,0.0
Adam Lallana,England,10/05/1988,172.0,Southampton,Midfielder,8,1,6,0,0.0,0,0,0,0.0,0.0,3.0,0.0,0%,0,0.0,2,225,28.13,1,2,100%,1.0,3.0,4,0,7,0,6,83%,1,4,5,4,17.0,7,19.0,23.0,5.0,1.0,2.0,0.0
Boubakary Soumaré,France,27/02/1999,188.0,Sevilla,Midfielder,8,2,4,0,0.0,0,0,0,0.0,0.0,1.0,0.0,0%,0,0.0,0,222,27.75,0,0,0%,1.0,3.0,4,0,3,0,9,44%,1,2,3,1,27.0,3,21.0,14.0,4.0,5.0,2.0,0.0
Alex Scott,England,21/08/2003,178.0,Bournemouth,Midfielder,8,3,3,0,0.0,0,0,0,0.0,0.0,3.0,1.0,33%,0,0.0,0,131,16.38,0,0,0%,0.0,6.0,0,0,2,0,16,44%,1,6,4,1,24.0,2,32.0,21.0,2.0,1.0,5.0,0.0
Kasey McAteer,Ireland,22/11/2001,177.0,Leicester City,Midfielder,7,1,4,0,0.0,0,0,0,0.0,0.0,5.0,1.0,20%,0,2.0,1,57,8.14,0,5,20%,0.0,1.0,0,0,3,2,9,67%,1,0,5,2,17.0,3,18.0,20.0,1.0,4.0,10.0,0.0
Martin Ødegaard,Norway,17/12/1998,178.0,Arsenal,Midfielder,7,5,0,1,0.14,0,0,1,1.0,0.0,10.0,5.0,50%,0,2.0,2,296,42.29,4,8,13%,8.0,8.0,1,0,3,0,9,56%,3,1,1,0,26.0,3,31.0,32.0,13.0,2.0,0.0,0.0
David Brooks,Wales,08/07/1997,173.0,Bournemouth,Midfielder,7,3,3,1,0.14,0,0,1,0.0,0.0,3.0,1.0,33%,0,0.0,0,49,7.0,1,12,25%,1.0,1.0,0,0,2,0,3,33%,0,2,1,0,8.0,2,6.0,9.0,1.0,1.0,2.0,0.0
Mikel Merino,Spain,22/06/1996,189.0,Arsenal,Midfielder,7,3,2,1,0.14,1,0,0,0.0,0.0,8.0,3.0,38%,0,2.0,0,165,23.57,1,3,0%,2.0,4.0,1,0,13,3,14,71%,1,8,5,4,25.0,13,33.0,34.0,2.0,12.0,10.0,0.0
Ethan Nwaneri,England,21/03/2007,176.0,Arsenal U19,Midfielder,7,4,2,1,0.14,0,0,1,0.0,0.0,4.0,2.0,50%,0,0.0,0,39,5.57,0,4,25%,0.0,3.0,0,0,1,1,1,0%,0,0,1,1,8.0,1,6.0,4.0,3.0,0.0,0.0,0.0
Cheick Doucouré,Mali,08/01/2000,180.0,Crystal Palace,Midfielder,7,1,2,0,0.0,0,0,0,0.0,0.0,5.0,0.0,0%,0,0.0,0,106,15.14,0,1,0%,0.0,3.0,1,0,4,0,7,43%,3,6,3,2,15.0,4,15.0,14.0,2.0,1.0,3.0,0.0
Ryan Fraser,Scotland,24/02/1994,163.0,Southampton,Midfielder,7,0,5,0,0.0,0,0,0,0.0,0.0,1.0,1.0,100%,0,0.0,0,85,12.14,0,12,0%,0.0,1.0,0,1,1,1,6,33%,0,1,8,3,10.0,1,14.0,9.0,2.0,2.0,3.0,0.0
James Ward-Prowse,England,01/11/1994,173.0,Nottingham Forest,Midfielder,7,1,4,0,0.0,0,0,0,0.0,0.0,2.0,1.0,50%,0,0.0,0,170,24.29,0,22,23%,0.0,4.0,0,1,5,0,5,20%,1,5,5,2,18.0,5,10.0,11.0,0.0,3.0,4.0,0.0
Mykhailo Mudryk,Ukraine,05/01/2001,175.0,Chelsea,Midfielder,7,3,0,0,0.0,0,0,0,0.0,0.0,1.0,1.0,100%,0,0.0,0,35,5.0,2,7,14%,1.0,1.0,0,0,2,1,2,100%,0,0,1,1,9.0,2,9.0,17.0,3.0,2.0,4.0,0.0
Julio Enciso,Paraguay,23/01/2004,173.0,Brighton & Hove Albion,Midfielder,7,3,1,0,0.0,0,0,0,0.0,0.0,5.0,3.0,60%,0,0.0,0,45,6.43,0,13,23%,0.0,0.0,0,0,1,0,0,0%,0,0,0,0,6.0,1,11.0,10.0,6.0,2.0,1.0,0.0
Emiliano Buendía,Argentina,25/12/1996,172.0,Aston Villa,Midfielder,7,4,1,0,0.0,0,0,0,0.0,0.0,1.0,0.0,0%,0,0.0,0,38,5.43,0,0,0%,1.0,1.0,1,0,3,0,3,100%,0,0,0,0,5.0,3,6.0,7.0,0.0,0.0,1.0,0.0
Renato Veiga,Portugal,29/07/2003,190.0,Chelsea,Midfielder,6,4,2,0,0.0,0,0,0,0.0,0.0,3.0,1.0,33%,0,1.0,0,130,21.67,0,0,0%,0.0,5.0,2,0,5,1,9,67%,0,1,2,1,9.0,5,16.0,16.0,3.0,3.0,3.0,0.0
Mason Mount,England,10/01/1999,181.0,Manchester United,Midfielder,6,2,3,0,0.0,0,0,0,0.0,0.0,3.0,2.0,67%,0,1.0,0,74,12.33,0,4,25%,0.0,3.0,2,0,6,0,6,33%,0,0,0,0,4.0,6,10.0,18.0,0.0,1.0,3.0,0.0
 Jorginho,Italy,20/12/1991,180.0,Arsenal,Midfielder,6,5,1,0,0.0,0,0,0,0.0,0.0,1.0,0.0,0%,0,0.0,0,168,28.0,0,0,0%,1.0,5.0,3,0,7,0,5,60%,0,3,1,1,20.0,7,11.0,17.0,0.0,1.0,3.0,0.0
Ferdi Kadioglu,Turkey,07/10/1999,174.0,Brighton & Hove Albion,Midfielder,6,2,2,1,0.17,0,1,0,0.0,0.0,4.0,1.0,25%,0,1.0,0,150,25.0,0,9,44%,1.0,4.0,1,0,5,1,10,60%,2,8,17,10,14.0,5,19.0,20.0,3.0,3.0,1.0,0.0
Boubacar Kamara,France,23/11/1999,184.0,Aston Villa,Midfielder,6,2,3,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,120,20.0,0,0,0%,0.0,6.0,1,0,7,0,6,50%,0,4,5,4,18.0,7,16.0,20.0,1.0,3.0,3.0,0.0
Lesley Ugochukwu,France,26/03/2004,190.0,Southampton,Midfielder,6,1,4,0,0.0,0,0,0,0.0,0.0,1.0,0.0,0%,0,1.0,0,93,15.5,0,1,0%,0.0,0.0,1,0,4,0,5,40%,0,2,1,1,11.0,4,12.0,13.0,3.0,3.0,1.0,0.0
Tim Iroegbunam,England,30/06/2003,183.0,Everton,Midfielder,6,0,4,0,0.0,0,0,0,0.0,0.0,4.0,0.0,0%,0,0.0,0,97,16.17,0,0,0%,0.0,7.0,2,0,10,0,18,50%,2,8,4,1,33.0,10,34.0,30.0,5.0,5.0,1.0,0.0
Tyler Adams,United States,14/02/1999,173.0,Bournemouth,Midfielder,6,3,2,0,0.0,0,0,0,0.0,0.0,4.0,1.0,25%,0,1.0,0,138,23.0,0,0,0%,1.0,1.0,2,0,11,0,20,65%,3,14,7,3,24.0,11,29.0,18.0,0.0,7.0,0.0,0.0
Wataru Endo,Japan,09/02/1993,178.0,Liverpool,Midfielder,6,5,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,20,3.33,0,0,0%,0.0,0.0,0,0,2,0,3,67%,0,1,1,1,4.0,2,5.0,4.0,1.0,0.0,1.0,0.0
Miguel Almirón,Paraguay,10/02/1994,174.0,Newcastle United,Midfielder,6,1,3,0,0.0,0,0,0,0.0,0.0,5.0,1.0,20%,0,0.0,0,46,7.67,0,0,0%,1.0,1.0,0,0,1,2,2,50%,1,0,0,0,4.0,1,5.0,7.0,0.0,0.0,2.0,0.0
Kiernan Dewsbury-Hall,England,06/09/1998,178.0,Chelsea,Midfielder,5,4,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,47,9.4,0,0,0%,0.0,1.0,0,0,1,0,0,0%,0,1,2,1,2.0,1,2.0,2.0,1.0,0.0,0.0,0.0
Massimo Luongo,Australia,25/09/1992,176.0,Ipswich Town,Midfielder,5,1,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,44,8.8,0,0,0%,0.0,0.0,0,0,1,0,5,60%,0,2,2,1,10.0,1,8.0,5.0,0.0,1.0,0.0,0.0
Kamaldeen Sulemana,Ghana,15/02/2002,175.0,Southampton,Midfielder,5,0,4,0,0.0,0,0,0,0.0,0.0,1.0,0.0,0%,0,0.0,0,11,2.2,0,1,0%,0.0,0.0,0,0,1,1,4,100%,1,2,1,0,2.0,1,6.0,10.0,1.0,0.0,2.0,0.0
Justin Devenny,Northern Ireland,11/10/2003,178.0,Crystal Palace,Midfielder,5,1,1,1,0.2,0,1,0,0.0,0.0,4.0,1.0,25%,0,0.0,0,69,13.8,1,11,27%,0.0,2.0,0,0,1,0,9,67%,2,0,3,3,8.0,1,11.0,10.0,1.0,1.0,3.0,0.0
Pablo Sarabia,Spain,11/05/1992,174.0,Wolverhampton Wanderers,Midfielder,5,1,2,1,0.2,0,0,1,0.0,0.0,4.0,4.0,100%,0,2.0,0,78,15.6,0,10,30%,0.0,3.0,1,0,1,3,5,60%,0,2,2,0,6.0,1,14.0,11.0,4.0,1.0,4.0,0.0
Brajan Gruda,Germany,31/05/2004,178.0,Brighton & Hove Albion,Midfielder,5,2,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,24,4.8,0,3,0%,0.0,0.0,0,0,0,0,3,33%,0,0,1,1,1.0,0,5.0,8.0,2.0,0.0,0.0,0.0
James Garner,England,13/03/2001,186.0,Everton,Midfielder,4,1,1,0,0.0,0,0,0,0.0,0.0,2.0,0.0,0%,0,0.0,0,72,18.0,0,6,33%,0.0,2.0,1,0,4,0,10,80%,1,4,7,2,14.0,4,13.0,13.0,2.0,1.0,2.0,0.0
Yunus Konak,Turkey,10/01/2006,181.0,Brentford,Midfielder,4,2,1,0,0.0,0,0,0,0.0,0.0,1.0,0.0,0%,0,0.0,0,15,3.75,0,0,0%,0.0,1.0,0,0,2,0,1,100%,0,0,0,0,1.0,2,3.0,9.0,0.0,2.0,2.0,0.0
Philip Billing,Denmark,11/06/1996,193.0,Bournemouth,Midfielder,4,2,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,22,5.5,0,3,33%,0.0,0.0,0,0,0,0,5,20%,0,1,0,0,5.0,0,9.0,4.0,1.0,2.0,1.0,0.0
Will Smallbone,Ireland,21/02/2000,183.0,Southampton,Midfielder,4,0,4,0,0.0,0,0,0,0.0,0.0,4.0,0.0,0%,0,0.0,0,104,26.0,0,19,11%,0.0,1.0,0,0,4,0,7,43%,4,0,2,1,7.0,4,10.0,9.0,1.0,1.0,1.0,0.0
Matt O'Riley,Denmark,21/11/2000,187.0,Brighton & Hove Albion,Midfielder,4,2,1,1,0.25,0,0,1,0.0,0.0,5.0,2.0,40%,0,0.0,0,64,16.0,1,9,22%,1.0,3.0,1,0,2,0,3,67%,1,4,3,2,9.0,2,8.0,7.0,1.0,1.0,1.0,0.0
James Milner,England,04/01/1986,175.0,Brighton & Hove Albion,Midfielder,3,2,0,0,0.0,0,0,0,0.0,0.0,2.0,1.0,50%,0,0.0,0,65,21.67,0,8,38%,2.0,1.0,1,0,3,0,5,40%,0,2,2,0,2.0,3,7.0,4.0,1.0,0.0,1.0,0.0
Ibrahim Sangaré,Cote D’Ivoire,02/12/1997,191.0,Nottingham Forest,Midfielder,3,1,0,0,0.0,0,0,0,0.0,0.0,1.0,1.0,100%,0,0.0,0,113,37.67,0,0,0%,0.0,3.0,2,0,5,0,15,60%,0,2,2,1,18.0,5,24.0,12.0,0.0,5.0,3.0,0.0
Asher Agbinone,England,28/09/2005,177.0,Crystal Palace,Midfielder,2,0,2,0,0.0,0,0,0,0.0,0.0,1.0,0.0,0%,0,0.0,0,2,1.0,0,1,0%,0.0,0.0,0,0,0,0,2,50%,0,0,0,0,0.0,0,2.0,3.0,0.0,0.0,1.0,0.0
Sam Amo-Ameyaw,England,18/07/2006,174.0,Southampton,Midfielder,2,0,1,0,0.0,0,0,0,0.0,0.0,1.0,0.0,0%,0,0.0,0,7,3.5,0,2,50%,0.0,0.0,1,0,1,0,0,0%,1,0,0,0,0.0,1,1.0,6.0,0.0,0.0,0.0,0.0
 Rodri,Spain,22/06/1996,190.0,Manchester City,Midfielder,2,1,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,61,30.5,0,0,0%,0.0,5.0,0,0,1,0,2,50%,0,1,0,0,7.0,1,5.0,1.0,0.0,1.0,0.0,0.0
Myles Lewis-Skelly,England,26/09/2006,178.0,Arsenal U19,Midfielder,2,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,10,5.0,0,0,0%,0.0,0.0,1,0,0,0,1,100%,0,0,1,0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0
Jakub Moder,Poland,07/04/1999,188.0,Brighton & Hove Albion,Midfielder,2,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,13,6.5,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,2,0,1.0,0,0.0,2.0,0.0,0.0,0.0,0.0
James McAtee,England,18/10/2002,180.0,Manchester City,Midfielder,2,2,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,4,2.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,1.0,0.0,0.0,1.0,0.0
Harvey Elliott,England,04/04/2003,170.0,Liverpool,Midfielder,2,2,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,13,6.5,0,0,0%,0.0,0.0,0,0,0,0,1,100%,0,0,0,0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0
 Danilo,Brazil,29/04/2001,176.0,Nottingham Forest,Midfielder,1,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,3,3.0,0,0,0%,0.0,0.0,0,0,1,0,0,0%,0,0,0,0,1.0,1,1.0,3.0,1.0,0.0,0.0,0.0
Ryan Sessegnon,England,18/05/2000,178.0,Fulham,Midfielder,1,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,4,4.0,0,0,0%,0.0,0.0,0,0,1,0,0,0%,0,1,1,1,0.0,1,0.0,3.0,0.0,0.0,0.0,0.0
Ryan Trevitt,England,12/03/2003,170.0,Brentford,Midfielder,1,0,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,6,6.0,0,0,0%,0.0,0.0,0,0,0,0,1,100%,0,0,0,0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0
Toby Collyer,England,03/01/2004,180.0,Manchester United,Midfielder,1,0,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,19,19.0,0,0,0%,0.0,1.0,0,0,0,0,4,75%,0,0,1,1,3.0,0,7.0,0.0,1.0,0.0,0.0,0.0
Josh King,England,03/01/2007,187.0,Fulham,Midfielder,1,1,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,3,3.0,0,0,0%,0.0,0.0,0,0,0,0,2,50%,0,1,0,0,0.0,0,2.0,1.0,0.0,0.0,0.0,0.0
Hamza Choudhury,England,01/10/1997,178.0,Leicester City,Midfielder,1,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,2,2.0,0,1,0%,0.0,0.0,0,0,0,0,0,0%,0,1,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Salah-Eddine Oulad M'hand,Netherlands,20/08/2003,177.0,Arsenal,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Romeo Akachukwu,Ireland,28/07/2006,178.0,Southampton,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Oscar Bobb,Norway,12/07/2003,174.0,Manchester City,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Owen Barker,England,23/02/2005,173.0,Everton,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Paris Maghoma,England,08/05/2001,181.0,Brentford,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Remo Freuler,Switzerland,15/04/1992,180.0,Bologna,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Samuel Rak-Sakyi,England,27/03/2005,178.0,Chelsea,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Perry,England,11/10/2004,184.0,Nottingham Forest,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Yogane,England,24/09/2005,178.0,Brentford,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Treymaurice Nyoni,England,30/06/2007,180.0,Liverpool U19,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Morton,England,31/10/2002,182.0,Hull City,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Will Alves,England,04/05/2005,192.0,Leicester City,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Aidan Borland,Scotland,25/04/2007,177.0,Aston Villa,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Omari Kellyman,England,15/09/2005,191.0,Chelsea,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Solly March,England,20/07/1994,180.0,Brighton & Hove Albion,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Callum Bates,England,28/09/2005,180.0,Everton,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Lewis Miley,England,01/05/2006,185.0,Newcastle United,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Dante Cassanova,Jamaica,21/06/2004,179.0,Tottenham Hotspur,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Cundle,England,26/04/2002,170.0,Wolverhampton Wanderers,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Joseph O'Brien-Whitmarsh,Ireland,11/05/2005,173.0,Southampton,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Dasilva,England,23/10/1998,184.0,Brentford,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Kaden Rodney,England,07/10/2004,189.0,Crystal Palace,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Callum Olusesi,England,11/03/2007,175.0,Tottenham Hotspur,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Golding,England,23/05/2006,178.0,Leicester City,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Cesare Casadei,Italy,10/01/2003,186.0,Chelsea,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Carney Chukwuemeka,England,20/10/2003,187.0,Chelsea,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Peupion,Australia,23/09/2002,175.0,Brighton & Hove Albion,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaldeen Jimoh,England,02/10/2006,183.0,Aston Villa,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
