Name,Nationality,Date of Birth,Height,Club,Position,Appearances,Wins,Losses,Goals,Goals per match,Headed goals,Goals with right foot,Goals with left foot,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Hit woodwork,Big chances missed,Assists,Passes,Passes per match,Big Chances Created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Yellow cards,Red cards,Fouls,Offsides,Tackles,Tackle success %,Blocked shots,Interceptions,Clearances,Headed Clearance,Recoveries,Fouls.1,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Errors leading to goal
Kai Havertz,Germany,11/06/1999,193,Arsenal,Midfielder,11,5,2,4,0.36,1,0,2,0.0,0.0,28.0,10.0,36%,0,6.0,1,244,22.18,1,5,20%,1.0,1.0,2,0,20,7,9,67%,6,5,24,17,24.0,20,64.0,103.0,6.0,37.0,50.0,0.0
Kamaldeen Sulemana,Ghana,15/02/2002,175,Southampton,Midfielder,3,0,2,0,0.0,0,0,0,0.0,0.0,1.0,0.0,0%,0,0.0,0,1,0.33,0,0,0%,0.0,0.0,0,0,1,1,3,100%,1,0,1,0,1.0,1,5.0,6.0,1.0,0.0,2.0,0.0
Kasey McAteer,Ireland,22/11/2001,177,Leicester City,Midfielder,6,0,4,0,0.0,0,0,0,0.0,0.0,3.0,0.0,0%,0,0.0,0,38,6.33,0,3,0%,0.0,0.0,0,0,3,2,4,50%,1,0,4,2,10.0,3,10.0,11.0,1.0,3.0,5.0,0.0
Kevin De Bruyne,Belgium,28/06/1991,181,Manchester City,Midfielder,6,4,2,1,0.17,0,0,1,0.0,0.0,16.0,3.0,19%,2,0.0,1,322,53.67,5,36,28%,4.0,15.0,2,0,5,2,3,67%,5,2,0,0,16.0,5,13.0,27.0,5.0,1.0,5.0,0.0
Kevin Schade,Germany,27/11/2001,183,Brentford,Midfielder,12,5,5,0,0.0,0,0,0,0.0,0.0,9.0,4.0,44%,1,5.0,0,96,8.0,0,10,10%,0.0,1.0,1,0,5,6,14,79%,2,0,6,3,16.0,5,46.0,41.0,5.0,19.0,13.0,0.0
Kiernan Dewsbury-Hall,England,06/09/1998,178,Chelsea,Midfielder,4,3,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,37,9.25,0,0,0%,0.0,1.0,0,0,1,0,0,0%,0,1,1,1,2.0,1,2.0,2.0,1.0,0.0,0.0,0.0
Kobbie Mainoo,England,19/04/2005,175,Manchester United,Midfielder,7,2,3,0,0.0,0,0,0,0.0,0.0,4.0,0.0,0%,0,0.0,0,283,40.43,1,1,0%,1.0,11.0,4,0,10,1,16,81%,3,14,2,2,33.0,10,45.0,41.0,14.0,5.0,7.0,1.0
Leon Bailey,Jamaica,09/08/1997,178,Aston Villa,Midfielder,11,4,3,0,0.0,0,0,0,0.0,0.0,10.0,1.0,10%,2,1.0,2,179,16.27,3,18,17%,3.0,5.0,2,0,7,2,2,0%,4,1,6,2,31.0,7,21.0,40.0,7.0,2.0,4.0,0.0
Lesley Ugochukwu,France,26/03/2004,190,Southampton,Midfielder,6,1,4,0,0.0,0,0,0,0.0,0.0,1.0,0.0,0%,0,1.0,0,93,15.5,0,1,0%,0.0,0.0,1,0,4,0,5,40%,0,2,1,1,11.0,4,12.0,13.0,3.0,3.0,1.0,0.0
Lewis Cook,England,03/02/1997,175,Bournemouth,Midfielder,12,4,5,1,0.08,1,0,0,0.0,0.0,8.0,2.0,25%,0,0.0,3,503,41.92,4,57,23%,3.0,19.0,4,0,28,1,32,59%,3,20,17,7,63.0,28,45.0,68.0,2.0,9.0,13.0,0.0
Lewis Miley,England,01/05/2006,185,Newcastle United,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Lucas Bergvall,Sweden,02/02/2006,187,Tottenham Hotspur,Midfielder,6,4,1,0,0.0,0,0,0,0.0,0.0,2.0,0.0,0%,0,0.0,0,54,9.0,1,5,60%,0.0,2.0,0,0,3,0,5,40%,1,0,0,0,5.0,3,11.0,10.0,3.0,1.0,0.0,0.0
Lucas Paquetá,Brazil,27/08/1997,180,West Ham United,Midfielder,13,4,6,2,0.15,0,1,1,1.0,0.0,16.0,4.0,25%,0,0.0,0,555,42.69,2,14,14%,4.0,38.0,4,0,20,1,23,70%,5,7,15,10,63.0,20,56.0,86.0,7.0,14.0,23.0,1.0
Luke Cundle,England,26/04/2002,170,Wolverhampton Wanderers,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Ugarte,Uruguay,11/04/2001,182,Manchester United,Midfielder,7,3,1,0,0.0,0,0,0,0.0,0.0,1.0,0.0,0%,0,0.0,0,161,23.0,1,0,0%,0.0,4.0,2,0,12,0,18,61%,1,5,4,3,22.0,12,26.0,29.0,1.0,1.0,5.0,0.0
Marcus Tavernier,England,22/03/1999,178,Bournemouth,Midfielder,12,4,5,1,0.08,0,1,0,0.0,0.0,24.0,8.0,33%,2,3.0,2,320,26.67,3,60,23%,3.0,13.0,2,0,10,2,22,55%,6,3,5,3,38.0,10,52.0,76.0,12.0,7.0,18.0,0.0
Mario Lemina,Gabon,01/09/1993,184,Wolverhampton Wanderers,Midfielder,12,2,7,1,0.08,0,1,0,0.0,0.0,12.0,4.0,33%,0,1.0,3,375,31.25,2,8,50%,4.0,21.0,2,0,13,2,36,58%,2,23,33,13,50.0,13,66.0,33.0,10.0,15.0,6.0,0.0
Martin Ødegaard,Norway,17/12/1998,178,Arsenal,Midfielder,5,3,0,0,0.0,0,0,0,0.0,0.0,7.0,3.0,43%,0,2.0,2,205,41.0,3,6,17%,5.0,4.0,1,0,3,0,7,57%,2,1,1,0,16.0,3,21.0,24.0,8.0,1.0,0.0,0.0
Mason Mount,England,10/01/1999,181,Manchester United,Midfielder,4,1,2,0,0.0,0,0,0,0.0,0.0,2.0,2.0,100%,0,1.0,0,46,11.5,0,4,25%,0.0,1.0,2,0,4,0,5,20%,0,0,0,0,4.0,4,8.0,14.0,0.0,1.0,2.0,0.0
Massimo Luongo,Australia,25/09/1992,176,Ipswich Town,Midfielder,5,1,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,44,8.8,0,0,0%,0.0,0.0,0,0,1,0,5,60%,0,2,2,1,10.0,1,8.0,5.0,0.0,1.0,0.0,0.0
Mateo Kovacic,Croatia,06/05/1994,177,Manchester City,Midfielder,11,7,2,3,0.27,0,3,0,0.0,0.0,20.0,5.0,25%,0,0.0,0,772,70.18,2,0,0%,2.0,12.0,3,0,8,0,22,64%,10,5,6,0,44.0,8,49.0,42.0,15.0,5.0,0.0,0.0
Mateus Fernandes,Portugal,10/07/2004,178,Southampton,Midfielder,12,1,9,1,0.08,0,0,1,0.0,0.0,11.0,3.0,27%,0,2.0,1,382,31.83,2,26,23%,8.0,18.0,3,0,15,0,34,53%,4,6,11,7,46.0,15,70.0,62.0,16.0,4.0,4.0,0.0
Matheus Nunes,Portugal,27/08/1998,183,Manchester City,Midfielder,8,6,2,0,0.0,0,0,0,0.0,0.0,3.0,0.0,0%,0,0.0,2,157,19.63,2,13,31%,1.0,4.0,0,0,9,0,9,44%,1,1,3,2,12.0,9,22.0,22.0,5.0,4.0,3.0,0.0
Mathias Jensen,Denmark,01/01/1996,180,Brentford,Midfielder,7,4,2,0,0.0,0,0,0,0.0,0.0,5.0,1.0,20%,0,0.0,1,171,24.43,2,20,25%,0.0,10.0,1,0,6,0,3,100%,1,3,6,1,23.0,6,17.0,18.0,2.0,3.0,2.0,0.0
Mats Wieffer,Netherlands,16/11/1999,188,Brighton & Hove Albion,Midfielder,9,4,2,0,0.0,0,0,0,0.0,0.0,3.0,1.0,33%,0,1.0,1,207,23.0,0,1,0%,0.0,4.0,1,0,8,0,12,50%,0,3,9,4,23.0,8,28.0,28.0,2.0,12.0,6.0,1.0
Matt O'Riley,Denmark,21/11/2000,187,Brighton & Hove Albion,Midfielder,3,2,0,1,0.33,0,0,1,0.0,0.0,4.0,2.0,50%,0,0.0,0,36,12.0,0,3,0%,1.0,0.0,1,0,2,0,2,100%,0,1,3,2,7.0,2,6.0,4.0,0.0,1.0,0.0,0.0
Michael Golding,England,23/05/2006,178,Leicester City,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Almirón,Paraguay,10/02/1994,174,Newcastle United,Midfielder,5,1,2,0,0.0,0,0,0,0.0,0.0,4.0,1.0,25%,0,0.0,0,37,7.4,0,0,0%,1.0,1.0,0,0,1,1,1,100%,1,0,0,0,4.0,1,2.0,5.0,0.0,0.0,2.0,0.0
Mikel Merino,Spain,22/06/1996,189,Arsenal,Midfielder,6,2,2,1,0.17,1,0,0,0.0,0.0,7.0,3.0,43%,0,1.0,0,156,26.0,1,3,0%,2.0,4.0,1,0,12,2,14,71%,1,8,5,4,23.0,12,33.0,32.0,2.0,12.0,10.0,0.0
Mikkel Damsgaard,Denmark,03/07/2000,180,Brentford,Midfielder,12,5,5,1,0.08,0,1,0,0.0,0.0,9.0,4.0,44%,0,2.0,4,366,30.5,6,33,33%,8.0,10.0,0,0,3,0,31,65%,3,11,17,5,46.0,3,60.0,56.0,13.0,8.0,9.0,0.0
Mohammed Kudus,Ghana,02/08/2000,177,West Ham United,Midfielder,8,2,4,2,0.25,1,1,0,0.0,0.0,27.0,11.0,41%,2,3.0,0,180,22.5,2,23,26%,1.0,13.0,0,1,9,4,9,78%,8,1,1,1,28.0,9,53.0,68.0,28.0,3.0,8.0,0.0
Moisés Caicedo,Ecuador,02/11/2001,178,Chelsea,Midfielder,12,6,2,1,0.08,0,1,0,0.0,0.0,7.0,1.0,14%,0,0.0,2,655,54.58,3,5,40%,5.0,27.0,3,0,23,0,41,66%,3,19,14,7,63.0,23,78.0,56.0,8.0,12.0,7.0,0.0
Morgan Gibbs-White,England,27/01/2000,171,Nottingham Forest,Midfielder,9,4,1,1,0.11,0,1,0,0.0,0.0,18.0,8.0,44%,0,0.0,0,297,33.0,2,5,0%,7.0,14.0,2,1,17,2,13,31%,4,4,7,1,32.0,17,47.0,58.0,12.0,11.0,11.0,0.0
Mykhailo Mudryk,Ukraine,05/01/2001,175,Chelsea,Midfielder,7,3,0,0,0.0,0,0,0,0.0,0.0,1.0,1.0,100%,0,0.0,0,35,5.0,2,7,14%,1.0,1.0,0,0,2,1,2,100%,0,0,1,1,9.0,2,9.0,17.0,3.0,2.0,4.0,0.0
Myles Lewis-Skelly,England,26/09/2006,178,Arsenal U19,Midfielder,2,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,10,5.0,0,0,0%,0.0,0.0,1,0,0,0,1,100%,0,0,1,0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0
Nicolás Domínguez,Argentina,28/06/1998,179,Nottingham Forest,Midfielder,10,5,3,0,0.0,0,0,0,0.0,0.0,9.0,3.0,33%,0,1.0,0,309,30.9,0,1,100%,1.0,7.0,3,0,12,0,22,50%,1,12,14,5,35.0,12,38.0,32.0,1.0,8.0,6.0,0.0
Oliver Skipp,England,16/09/2000,175,Leicester City,Midfielder,7,2,4,0,0.0,0,0,0,0.0,0.0,1.0,1.0,100%,0,0.0,0,194,27.71,0,0,0%,2.0,6.0,3,0,7,0,5,40%,0,4,7,5,21.0,7,23.0,20.0,4.0,5.0,1.0,0.0
Orel Mangala,Belgium,18/03/1998,178,Everton,Midfielder,9,2,2,0,0.0,0,0,0,0.0,0.0,6.0,1.0,17%,0,0.0,0,209,23.22,0,2,0%,0.0,4.0,0,0,12,0,11,45%,2,11,2,1,26.0,12,29.0,25.0,8.0,1.0,5.0,0.0
Oscar Bobb,Norway,12/07/2003,174,Manchester City,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Owen Barker,England,23/02/2005,173,Everton,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Pablo Sarabia,Spain,11/05/1992,174,Wolverhampton Wanderers,Midfielder,5,1,2,1,0.2,0,0,1,0.0,0.0,4.0,4.0,100%,0,2.0,0,78,15.6,0,10,30%,0.0,3.0,1,0,1,3,5,60%,0,2,2,0,6.0,1,14.0,11.0,4.0,1.0,4.0,0.0
Paris Maghoma,England,08/05/2001,181,Brentford,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Phil Foden,England,28/05/2000,171,Manchester City,Midfielder,9,4,3,0,0.0,0,0,0,0.0,0.0,20.0,2.0,10%,0,1.0,1,291,32.33,3,35,43%,3.0,8.0,0,0,1,2,1,0%,7,3,2,0,18.0,1,21.0,19.0,6.0,1.0,3.0,0.0
Philip Billing,Denmark,11/06/1996,193,Bournemouth,Midfielder,3,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,14,4.67,0,3,33%,0.0,0.0,0,0,0,0,4,0%,0,1,0,0,3.0,0,6.0,4.0,0.0,1.0,1.0,0.0
Remo Freuler,Switzerland,15/04/1992,180,Bologna,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Renato Veiga,Portugal,29/07/2003,190,Chelsea,Midfielder,5,3,2,0,0.0,0,0,0,0.0,0.0,3.0,1.0,33%,0,1.0,0,123,24.6,0,0,0%,0.0,5.0,2,0,3,1,8,63%,0,1,2,1,8.0,3,15.0,11.0,3.0,3.0,2.0,0.0
 Rodri,Spain,22/06/1996,190,Manchester City,Midfielder,2,1,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,61,30.5,0,0,0%,0.0,5.0,0,0,1,0,2,50%,0,1,0,0,7.0,1,5.0,1.0,0.0,1.0,0.0,0.0
Rodrigo Bentancur,Uruguay,25/06/1997,187,Tottenham Hotspur,Midfielder,10,4,5,1,0.1,1,0,0,0.0,0.0,11.0,3.0,27%,0,0.0,0,390,39.0,0,0,0%,0.0,5.0,4,0,13,0,19,47%,4,16,5,1,42.0,13,32.0,31.0,2.0,8.0,8.0,0.0
Romeo Akachukwu,Ireland,28/07/2006,178,Southampton,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Roméo Lavia,Belgium,06/01/2004,181,Chelsea,Midfielder,7,3,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,1,185,26.43,1,0,0%,1.0,5.0,2,0,5,0,11,45%,0,7,5,3,16.0,5,23.0,18.0,6.0,5.0,0.0,0.0
Ross Barkley,England,05/12/1993,189,Aston Villa,Midfielder,9,4,1,2,0.22,1,1,0,0.0,0.0,9.0,3.0,33%,0,0.0,1,238,26.44,0,0,0%,0.0,4.0,3,0,5,0,7,29%,1,4,3,1,21.0,5,15.0,12.0,4.0,4.0,1.0,0.0
Ryan Christie,Scotland,22/02/1995,178,Bournemouth,Midfielder,12,5,4,1,0.08,0,0,1,0.0,0.0,8.0,3.0,38%,1,0.0,0,358,29.83,1,9,22%,1.0,14.0,5,0,18,1,13,62%,4,6,20,15,70.0,18,40.0,52.0,10.0,7.0,11.0,0.0
Ryan Fraser,Scotland,24/02/1994,163,Southampton,Midfielder,6,0,4,0,0.0,0,0,0,0.0,0.0,1.0,1.0,100%,0,0.0,0,65,10.83,0,11,0%,0.0,1.0,0,1,1,1,6,33%,0,1,8,3,8.0,1,13.0,8.0,2.0,2.0,2.0,0.0
Ryan Gravenberch,Netherlands,16/05/2002,190,Liverpool,Midfielder,12,10,1,0,0.0,0,0,0,0.0,0.0,7.0,2.0,29%,0,1.0,1,743,61.92,2,2,100%,4.0,16.0,2,0,18,0,21,71%,2,23,13,4,68.0,18,69.0,37.0,13.0,11.0,2.0,0.0
Ryan Sessegnon,England,18/05/2000,178,Fulham,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Trevitt,England,12/03/2003,170,Brentford,Midfielder,1,0,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,6,6.0,0,0,0%,0.0,0.0,0,0,0,0,1,100%,0,0,0,0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0
Ryan Yates,England,21/11/1997,190,Nottingham Forest,Midfielder,12,5,3,1,0.08,0,1,0,0.0,0.0,19.0,5.0,26%,1,3.0,0,384,32.0,0,2,0%,0.0,3.0,4,0,20,5,19,53%,6,12,27,17,44.0,20,72.0,57.0,5.0,23.0,17.0,0.0
Salah-Eddine Oulad M'hand,Netherlands,20/08/2003,177,Arsenal,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Amo-Ameyaw,England,18/07/2006,174,Southampton,Midfielder,1,0,1,0,0.0,0,0,0,0.0,0.0,1.0,0.0,0%,0,0.0,0,4,4.0,0,1,100%,0.0,0.0,0,0,0,0,0,0%,1,0,0,0,0.0,0,1.0,2.0,0.0,0.0,0.0,0.0
Sam Morsy,Egypt,10/09/1991,175,Ipswich Town,Midfielder,11,1,4,1,0.09,0,1,0,0.0,0.0,6.0,1.0,17%,0,0.0,1,567,51.55,0,5,80%,1.0,24.0,4,0,20,0,29,59%,4,8,16,6,53.0,20,55.0,46.0,10.0,6.0,9.0,0.0
Sam Szmodics,Ireland,24/09/1995,168,Ipswich Town,Midfielder,12,1,5,3,0.25,0,3,0,0.0,0.0,13.0,7.0,54%,0,4.0,0,107,8.92,0,6,33%,0.0,6.0,1,0,7,6,8,63%,0,4,6,3,21.0,7,22.0,31.0,3.0,4.0,7.0,0.0
Samuel Rak-Sakyi,England,27/03/2005,178,Chelsea,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Sander Berge,Norway,14/02/1998,195,Fulham,Midfielder,9,4,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,304,33.78,0,0,0%,1.0,11.0,0,0,6,0,14,57%,0,12,5,5,36.0,6,26.0,18.0,0.0,11.0,4.0,0.0
Sandro Tonali,Italy,08/05/2000,181,Newcastle United,Midfielder,10,4,4,0,0.0,0,0,0,0.0,0.0,6.0,3.0,50%,0,0.0,1,165,16.5,1,12,8%,0.0,4.0,3,0,7,1,11,64%,3,10,6,1,28.0,7,28.0,24.0,3.0,1.0,3.0,0.0
Sasa Lukic,Serbia,13/08/1996,183,Fulham,Midfielder,8,3,3,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,361,45.13,1,2,100%,0.0,8.0,4,0,21,0,19,47%,0,10,5,5,31.0,21,36.0,37.0,1.0,7.0,2.0,0.0
Sean Longstaff,England,30/10/1997,180,Newcastle United,Midfielder,11,5,3,0,0.0,0,0,0,0.0,0.0,4.0,1.0,25%,0,0.0,0,227,20.64,0,4,0%,1.0,8.0,2,0,6,0,25,64%,2,5,4,2,25.0,6,36.0,28.0,1.0,7.0,6.0,0.0
Solly March,England,20/07/1994,180,Brighton & Hove Albion,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Partey,Ghana,13/06/1993,185,Arsenal,Midfielder,12,6,2,2,0.17,0,2,0,0.0,0.0,9.0,3.0,33%,0,0.0,0,614,51.17,0,3,33%,2.0,19.0,2,0,19,0,36,67%,1,14,22,11,44.0,19,69.0,51.0,4.0,13.0,6.0,0.0
Tim Iroegbunam,England,30/06/2003,183,Everton,Midfielder,6,0,4,0,0.0,0,0,0,0.0,0.0,4.0,0.0,0%,0,0.0,0,97,16.17,0,0,0%,0.0,7.0,2,0,10,0,18,50%,2,8,4,1,33.0,10,34.0,30.0,5.0,5.0,1.0,0.0
Toby Collyer,England,03/01/2004,180,Manchester United,Midfielder,1,0,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,19,19.0,0,0,0%,0.0,1.0,0,0,0,0,4,75%,0,0,1,1,3.0,0,7.0,0.0,1.0,0.0,0.0,0.0
Tom Cairney,Scotland,20/01/1991,185,Fulham,Midfielder,9,3,4,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,166,18.44,2,6,50%,0.0,4.0,2,0,2,0,4,25%,0,2,0,0,14.0,2,12.0,7.0,3.0,2.0,3.0,0.0
Tomás Soucek,Czech Republic,27/02/1995,192,West Ham United,Midfielder,11,4,4,3,0.27,1,0,2,0.0,0.0,20.0,6.0,30%,0,3.0,0,286,26.0,0,3,0%,0.0,12.0,3,0,12,1,14,57%,5,8,28,17,18.0,12,54.0,52.0,0.0,34.0,25.0,0.0
Tony Yogane,England,24/09/2005,178,Brentford,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Treymaurice Nyoni,England,30/06/2007,180,Liverpool U19,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Adams,United States,14/02/1999,173,Bournemouth,Midfielder,4,1,2,0,0.0,0,0,0,0.0,0.0,1.0,0.0,0%,0,0.0,0,87,21.75,0,0,0%,1.0,0.0,1,0,2,0,10,60%,1,6,1,1,13.0,2,12.0,4.0,0.0,2.0,0.0,0.0
Tyler Dibling,England,17/02/2006,178,Southampton,Midfielder,13,1,10,1,0.08,0,0,1,0.0,0.0,12.0,5.0,42%,1,0.0,0,217,16.69,1,14,29%,4.0,6.0,5,0,15,0,14,71%,4,4,5,3,28.0,15,66.0,70.0,21.0,2.0,10.0,0.0
Tyler Morton,England,31/10/2002,182,Hull City,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Vitaly Janelt,Germany,10/05/1998,184,Brentford,Midfielder,12,5,5,1,0.08,0,0,1,0.0,0.0,8.0,3.0,38%,0,0.0,3,431,35.92,6,15,47%,2.0,29.0,1,0,9,0,15,67%,2,10,25,6,49.0,9,30.0,28.0,2.0,8.0,7.0,0.0
Wataru Endo,Japan,09/02/1993,178,Liverpool,Midfielder,6,5,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,20,3.33,0,0,0%,0.0,0.0,0,0,2,0,3,67%,0,1,1,1,4.0,2,5.0,4.0,1.0,0.0,1.0,0.0
Wilfred Ndidi,Nigeria,16/12/1996,183,Leicester City,Midfielder,12,2,6,0,0.0,0,0,0,0.0,0.0,11.0,5.0,45%,0,1.0,4,415,34.58,4,11,18%,4.0,10.0,4,0,22,2,37,57%,0,6,28,18,56.0,22,75.0,80.0,9.0,22.0,22.0,0.0
Will Alves,England,04/05/2005,192,Leicester City,Midfielder,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0%,0,0.0,0,0,0.0,0,0,0%,0.0,0.0,0,0,0,0,0,0%,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Will Hughes,England,17/04/1995,185,Crystal Palace,Midfielder,11,1,4,0,0.0,0,0,0,0.0,0.0,7.0,1.0,14%,0,0.0,0,279,25.36,0,24,21%,0.0,7.0,5,0,18,0,25,52%,4,5,2,1,33.0,18,39.0,49.0,1.0,5.0,5.0,0.0
Will Smallbone,Ireland,21/02/2000,183,Southampton,Midfielder,4,0,4,0,0.0,0,0,0,0.0,0.0,4.0,0.0,0%,0,0.0,0,104,26.0,0,19,11%,0.0,1.0,0,0,4,0,7,43%,4,0,2,1,7.0,4,10.0,9.0,1.0,1.0,1.0,0.0
Yasin Ayari,Sweden,06/10/2003,172,Blackburn Rovers,Midfielder,11,5,2,0,0.0,0,0,0,0.0,0.0,9.0,2.0,22%,0,1.0,0,286,26.0,2,26,27%,5.0,2.0,2,0,14,3,28,43%,4,8,7,2,47.0,14,57.0,52.0,9.0,4.0,9.0,0.0
Yehor Yarmoliuk,Ukraine,01/03/2004,180,Brentford,Midfielder,8,2,4,0,0.0,0,0,0,0.0,0.0,3.0,1.0,33%,0,0.0,0,105,13.13,0,5,20%,1.0,1.0,1,0,2,0,3,67%,1,4,4,2,18.0,2,8.0,15.0,2.0,3.0,1.0,0.0
Yoane Wissa,DR Congo,03/09/1996,176,Brentford,Midfielder,9,4,4,7,0.78,2,3,2,0.0,0.0,17.0,10.0,59%,0,4.0,1,150,16.67,0,3,0%,2.0,6.0,1,0,6,1,2,50%,3,3,3,2,18.0,6,29.0,24.0,4.0,8.0,5.0,0.0
Youri Tielemans,Belgium,07/05/1997,176,Aston Villa,Midfielder,12,5,3,0,0.0,0,0,0,0.0,0.0,10.0,3.0,30%,0,1.0,4,741,61.75,7,60,30%,8.0,26.0,3,0,19,0,27,67%,6,12,13,5,51.0,19,65.0,51.0,10.0,7.0,9.0,0.0
Yunus Konak,Turkey,10/01/2006,181,Brentford,Midfielder,4,2,1,0,0.0,0,0,0,0.0,0.0,1.0,0.0,0%,0,0.0,0,15,3.75,0,0,0%,0.0,1.0,0,0,2,0,1,100%,0,0,0,0,1.0,2,3.0,9.0,0.0,2.0,2.0,0.0
Yves Bissouma,Mali,30/08/1996,182,Tottenham Hotspur,Midfielder,9,5,4,2,0.22,0,2,0,0.0,0.0,3.0,2.0,67%,0,0.0,0,326,36.22,0,0,0%,1.0,10.0,3,0,6,0,14,71%,0,7,13,8,22.0,6,30.0,26.0,5.0,2.0,2.0,0.0
