Name,Nationality,Date of Birth,Height,Club,Position,Appearances,Wins,Losses,Goals,Goals per match,Headed goals,Goals with right foot,Goals with left foot,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Hit woodwork,Big chances missed,Assists,Passes,Passes per match,Big Chances Created,Crosses,Yellow cards,Red cards,Fouls,Offsides,Tackles,Blocked shots,Interceptions,Clearances,Headed Clearance
Kelechi Iheanacho,Nigeria,03/10/1996,185cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Kobei Moore,England,30/11/2004  (20),183cm,Aston Villa,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Leandro Trossard,Belgium,04/12/1994  (30),172cm,Arsenal,Forward,14,8,2,3,0.21,0,3,0,0,0,20,7,35%,1,3,1,229,16.36,3,21,0,1,6,1,13,8,5,5,0
Leo Black,England,09/02/2006,,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Leon Chiwome,England,10/01/2006,,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Lewis Dobbin,England,03/01/2003,175cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Lewis Koumas,Wales,19/09/2005,,,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liam Delap,England,08/02/2003  (21),186cm,Ipswich Town,Forward,14,1,7,6,0.43,0,2,4,0,0,25,12,48%,2,7,1,112,8.00,1,0,3,0,32,4,5,6,1,11,6
Luca Barrington,England,12/12/2004  (19),,Brighton & Hove Albion,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Luca Williams-Barnett,England,01/04/2008  (16),175cm,Tottenham Hotspur,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Luis Díaz,Colombia,13/01/1997  (27),178cm,Liverpool,Forward,14,11,1,5,0.36,1,2,2,0,0,22,10,45%,1,3,2,272,19.43,3,8,0,0,19,3,13,7,3,4,4
Luis Guilherme,Brazil,09/02/2006  (18),178cm,West Ham United,Forward,2,1,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,3,1.50,0,1,0,0,0,0,0,0,0,0,0
Luis Sinisterra,Colombia,17/06/1999  (25),172cm,Bournemouth,Forward,8,3,3,1,0.13,1,0,0,0,0,12,6,50%,1,2,1,64,8.00,2,5,0,0,3,1,5,3,0,5,2
Malcolm Ebiowei,England,04/09/2003,185cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Manor Solomon,Israel,24/07/1999,170cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Marc Guiu,Spain,04/01/2006  (18),187cm,Chelsea,Forward,1,0,1,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,4,4.00,0,0,0,0,0,0,0,0,0,0,0
Marcus Rashford,England,31/10/1997  (27),180cm,Manchester United,Forward,14,5,5,4,0.29,0,3,1,0,0,15,9,60%,2,2,1,296,21.14,4,23,2,0,8,7,7,4,4,7,4
 Marquinhos,Brazil,07/04/2003,175cm,,Forward,1,1,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
Martial Godo,England,14/03/2003  (21),169cm,Wigan Athletic,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Martin Sherif,Netherlands,10/06/2006  (18),183cm,Everton,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Mateo Mejía,Colombia,31/03/2003,181cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Matheus Cunha,Brazil,27/05/1999  (25),183cm,Wolverhampton Wanderers,Forward,14,2,9,7,0.50,0,7,0,0,0,39,14,36%,1,1,3,338,24.14,9,63,1,0,19,7,18,13,8,13,7
Matheus França,Brazil,01/04/2004  (20),178cm,Crystal Palace,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Maxwel Cornet,Cote D’Ivoire,27/09/1996  (28),179cm,Southampton,Forward,2,0,2,0,0.00,0,0,0,0,0,1,0,0%,0,0,0,19,9.50,0,3,1,0,0,1,5,1,0,2,1
Micah Hamilton,England,13/11/2003,177cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Michael Dacosta,Spain,05/03/2005,186cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Michael Ndiweni,England,02/12/2003,,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Michail Antonio,Jamaica,28/03/1990  (34),180cm,West Ham United,Forward,14,4,7,1,0.07,0,1,0,0,0,19,4,21%,1,5,1,154,11.00,4,25,1,0,12,4,2,7,0,2,2
Mohamed Salah,Egypt,15/06/1992  (32),175cm,Liverpool,Forward,14,11,1,13,0.93,0,1,12,4,0,47,28,60%,2,9,8,392,28.00,7,22,1,0,10,6,8,7,4,4,3
Morgan Rogers,England,26/07/2002  (22),187cm,Aston Villa,Forward,15,7,4,4,0.27,0,4,0,0,0,27,8,30%,0,5,2,359,23.93,5,6,4,0,19,0,14,10,3,8,7
Moussa Diaby,France,07/07/1999,170cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Nathan Broadhead,Wales,05/04/1998  (26),178cm,Ipswich Town,Forward,2,0,2,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,13,6.50,0,1,0,0,0,0,2,0,0,0,0
Nathan Butler-Oyedeji,England,04/01/2003  (21),177cm,Arsenal,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Neal Maupay,France,14/08/1996,173cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Niclas Füllkrug,Germany,09/02/1993  (31),189cm,West Ham United,Forward,4,1,3,1,0.25,1,0,0,0,0,3,2,67%,0,0,0,19,4.75,0,0,0,0,3,2,0,0,0,2,2
Nicolas Pépé,Cote D’Ivoire,29/05/1995,183cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Nicolò Zaniolo,Italy,02/07/1999,190cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Noam Emeran,France,24/09/2002,179cm,,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noni Madueke,England,10/03/2002  (22),182cm,Chelsea,Forward,13,8,1,5,0.38,0,2,3,0,0,42,20,48%,3,9,2,268,20.62,2,22,3,0,11,1,13,8,5,4,1
Odsonne Édouard,France,16/01/1998  (26),187cm,Leicester City,Forward,6,1,4,0,0.00,0,0,0,0,0,5,1,20%,0,0,0,35,5.83,0,1,0,0,6,2,2,2,0,2,0
Ollie Watkins,England,30/12/1995  (28),180cm,Aston Villa,Forward,15,7,4,7,0.47,3,3,1,1,0,43,21,49%,0,14,3,153,10.20,3,3,0,0,16,2,5,8,2,2,1
Omari Forson,England,20/07/2004,179cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Omari Hutchinson,England,30/10/2003  (21),174cm,Ipswich Town,Forward,13,1,6,1,0.08,0,0,1,0,0,18,7,39%,0,0,1,340,26.15,3,30,4,0,12,2,15,7,6,4,2
Patson Daka,Zambia,09/10/1998  (26),183cm,Leicester City,Forward,3,1,2,1,0.33,0,0,1,0,0,3,1,33%,0,0,0,14,4.67,0,0,0,0,0,0,3,2,0,0,0
Paul Onuachu,Nigeria,28/05/1994  (30),201cm,Southampton,Forward,6,1,5,0,0.00,0,0,0,0,0,3,1,33%,0,0,0,31,5.17,0,0,1,0,4,0,0,1,1,1,1
Pedro Neto,Portugal,09/03/2000  (24),172cm,Chelsea,Forward,12,6,2,1,0.08,0,0,1,0,0,14,4,29%,1,0,2,214,17.83,4,38,4,0,6,0,8,6,4,0,0
Raheem Sterling,England,08/12/1994  (29),172cm,Arsenal,Forward,6,5,1,0,0.00,0,0,0,0,0,4,0,0%,0,1,1,47,7.83,0,5,0,0,2,0,1,1,0,0,0
Ramón Sosa,Paraguay,31/08/1999  (25),179cm,Nottingham Forest,Forward,10,4,4,1,0.10,0,1,0,0,0,6,2,33%,0,0,0,48,4.80,1,7,0,0,5,1,3,3,2,2,0
Rasmus Højlund,Denmark,04/02/2003  (21),191cm,Manchester United,Forward,10,2,3,1,0.10,0,0,1,0,0,5,3,60%,0,1,0,90,9.00,0,2,0,0,4,5,1,0,0,2,0
Raúl Jiménez,Mexico,05/05/1991  (33),190cm,Fulham,Forward,14,6,4,4,0.29,0,2,2,1,0,33,14,42%,1,7,2,191,13.64,5,9,0,0,16,9,14,7,4,6,3
Reiss Nelson,England,10/12/1999  (24),175cm,Fulham,Forward,12,6,3,1,0.08,0,1,0,0,0,12,6,50%,0,1,1,243,20.25,2,23,1,0,7,1,9,3,5,2,0
 Richarlison,Brazil,10/05/1997  (27),184cm,Tottenham Hotspur,Forward,5,3,1,0,0.00,0,0,0,0,0,1,0,0%,0,1,1,30,6.00,1,4,1,0,1,0,1,0,0,2,1
Rodrigo Gomes,Portugal,07/07/2003  (21),175cm,Wolverhampton Wanderers,Forward,8,2,5,0,0.00,0,0,0,0,0,2,0,0%,0,0,0,78,9.75,0,9,0,0,0,0,8,1,1,3,1
Rodrigo Muniz,Brazil,04/05/2001  (23),178cm,Fulham,Forward,13,6,3,1,0.08,0,1,0,0,0,16,6,38%,0,1,1,55,4.23,1,0,1,0,6,1,3,1,3,5,3
Rodrigo Ribeiro,Portugal,28/04/2005,185cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Romelu Lukaku,Belgium,13/05/1993,191cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Ronnie Stutter,England,06/01/2005,,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Roshaun Mathurin,England,23/01/2004,,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Ross Stewart,Scotland,11/07/1996  (28),188cm,Southampton,Forward,4,0,3,0,0.00,0,0,0,0,0,2,0,0%,0,0,0,45,11.25,0,0,1,0,3,1,0,1,0,4,4
Saman Ghoddos,Iran,06/09/1993,175cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Samuel Iling-Junior,England,04/10/2003,182cm,,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sasa Kalajdzic,Austria,07/07/1997  (27),200cm,Wolverhampton Wanderers,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
 Savinho,Brazil,10/04/2004  (20),179cm,Manchester City,Forward,12,6,3,0,0.00,0,0,0,0,0,20,7,35%,0,2,2,346,28.83,5,48,2,0,10,1,15,5,1,2,0
Saïd Benrahma,Algeria,10/08/1995,172cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Shola Shoretire,England,02/02/2004,170cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Shumaira Mheuka,England,20/10/2007  (17),182cm,Chelsea,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Silko-Amari Thomas,England,25/06/2004,,,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Simon Adingra,Cote D’Ivoire,01/01/2002  (22),175cm,Brighton & Hove Albion,Forward,10,4,2,1,0.10,0,0,1,0,0,8,3,38%,0,1,1,109,10.90,1,13,0,0,6,0,9,2,4,1,0
Son Heung-Min,South Korea,08/07/1992  (32),183cm,Tottenham Hotspur,Forward,11,5,4,3,0.27,0,1,2,0,0,19,10,53%,1,2,4,379,34.45,8,23,0,0,2,5,6,5,2,6,3
Sone Aluko,Nigeria,19/02/1989,173cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Stephy Mavididi,England,31/05/1998  (26),182cm,Leicester City,Forward,13,3,6,2,0.15,0,2,0,0,0,11,3,27%,0,1,0,221,17,2,22,2,0,10,0,15,3,1,3,0
Sékou Mara,France,30/07/2002,184cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Taiwo Awoniyi,Nigeria,12/08/1997  (27),183cm,Nottingham Forest,Forward,10,4,4,0,0.00,0,0,0,0,0,4,1,25%,0,1,0,40,4.00,0,1,0,0,5,0,2,0,0,3,3
Tawanda Maswanhise,Zimbabwe,20/11/2002,,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
 Thiago,Brazil,26/06/2001  (23),191cm,Brentford,Forward,4,2,1,0,0.00,0,0,0,0,0,1,0,0%,0,0,0,39,9.75,0,1,0,0,3,1,2,0,1,2,2
Thomas Cannon,Ireland,28/12/2002,180cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Timo Werner,Germany,06/03/1996  (28),180cm,Tottenham Hotspur,Forward,11,3,6,0,0.00,0,0,0,0,0,8,3,38%,0,2,3,136,12.36,3,17,0,0,2,1,2,0,1,3,0
Trevan Sanusi,England,25/04/2007,,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Ty Barnett,England,03/08/2005,,,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyrique George,England,04/02/2006  (18),181cm,Chelsea,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Wes Burns,Wales,23/11/1994  (30),173cm,Ipswich Town,Forward,11,0,6,0,0.00,0,0,0,0,0,4,0,0%,0,0,1,127,11.55,3,32,1,0,2,0,7,3,4,4,3
Will Lankshear,England,20/04/2005  (19),188cm,Tottenham Hotspur,Forward,1,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
William Osula,Denmark,04/08/2003  (21),180cm,Newcastle United,Forward,4,1,3,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,2,0.50,0,0,0,0,0,1,0,0,0,0,0
 Willian,Brazil,09/08/1988,175cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Wilson Odobert,France,28/11/2004  (20),182cm,Tottenham Hotspur,Forward,3,1,2,0,0.00,0,0,0,0,0,6,0,0%,0,1,0,69,23.00,0,5,0,0,0,0,5,3,0,1,0
Yago Santiago,Spain,15/04/2003,180cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Yankuba Minteh,Gambia,22/07/2004  (20),180cm,Brighton & Hove Albion,Forward,9,3,2,1,0.11,0,0,1,0,0,7,2,29%,0,1,1,104,11.56,2,32,2,0,6,1,5,2,3,3,1
Youssef Chermiti,Portugal,24/05/2004  (20),192cm,Everton,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Yunus Akgün,Turkey,07/07/2000,173cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
Zach Marsh,England,06/10/2005  (19),,Crystal Palace,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
 Ângelo,Brazil,21/12/2004,180cm,,Forward,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
