Name,Nationality,Date of Birth,Height,Club,Position,Appearances,Wins,Losses,Goals,Goals per match,Headed goals,Goals with right foot,Goals with left foot,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Hit woodwork,Big chances missed,Assists,Passes,Passes per match,Big Chances Created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Yellow cards,Red cards,Fouls,Offsides,Tackles,Tackle success %,Blocked shots,Interceptions,Clearances,Headed Clearance,Recoveries,Fouls,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Errors leading to goal
Ibrahim Sangaré,Cote D’Ivoire,02/12/1997  (27),191cm,Nottingham Forest,Midfielder,3,1,0,0,0.00,0,0,0,0,0,1,1,100%,0,0,0,113,37.67,0,0,0%,0,3,2,0,5,0,15,60%,0,2,2,1,18,5,24,12,0,5,3,0
Idris El Mizouni,Tunisia,26/09/2000,185cm,,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Idrissa Gueye,Senegal,26/09/1989  (35),174cm,Everton,Midfielder,13,3,6,0,0.00,0,0,0,0,0,14,2,14%,1,1,0,487,37.46,0,4,75%,2,28,2,0,23,0,41,54%,3,13,7,2,59,23,70,61,5,9,5,0
Ilkay Gündogan,Germany,24/10/1990  (34),180cm,Manchester City,Midfielder,14,7,4,0,0.00,0,0,0,0,0,15,3,20%,2,3,1,728,52.00,0,40,10%,5,17,1,0,9,0,11,55%,4,7,12,4,57,9,43,40,9,9,5,0
Isaac Hayden,Jamaica,22/03/1995  (29),185cm,Newcastle United,Midfielder,0,0,0,0,,0,0,0,,,,,,0,,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Isaac Holland,England,02/09/2005,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Isak Hansen-Aaröen,Norway,22/08/2004,173cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Jack Grealish,England,10/09/1995  (29),180cm,Manchester City,Midfielder,11,6,2,0,0.00,0,0,0,0,0,9,3,33%,0,0,1,268,24.36,1,13,15%,0,8,2,0,2,0,8,50%,5,1,2,0,18,2,35,19,10,1,5,1
Jack Hinchy,England,30/01/2003,180cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Jack Hinshelwood,England,11/04/2005  (19),181cm,Brighton & Hove Albion,Midfielder,10,5,2,1,0.10,1,0,0,0,0,7,3,43%,0,1,0,444,44.40,0,21,19%,0,17,2,0,8,0,12,75%,2,4,14,6,30,8,20,26,1,5,7,0
Jack Taylor,Ireland,23/06/1998  (26),185cm,Ipswich Town,Midfielder,9,0,6,0,0.00,0,0,0,0,0,6,2,33%,0,1,0,132,14.67,0,4,25%,1,10,2,0,7,0,3,33%,1,2,9,5,12,7,8,12,1,4,1,0
Jack Wells-Morrison,England,18/02/2004,180cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Murphy,England,24/02/1995  (29),179cm,Newcastle United,Midfielder,12,3,5,0,0.00,0,0,0,0,0,12,3,25%,1,2,4,245,20.42,2,29,14%,2,6,1,0,3,2,9,67%,3,3,2,2,25,3,19,38,6,2,5,0
Jacob Ramsey,England,28/05/2001  (23),180cm,Aston Villa,Midfielder,10,5,3,0,0.00,0,0,0,0,0,10,3,30%,0,0,2,255,25.50,3,5,0%,2,3,1,0,4,1,7,43%,4,5,2,1,34,4,32,22,16,1,3,0
Jadan Raymond,Wales,15/10/2003,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Jairo Riedewald,Netherlands,09/09/1996,182cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Jakub Moder,Poland,07/04/1999  (25),188cm,Brighton & Hove Albion,Midfielder,2,1,1,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,13,6.50,0,0,0%,0,0,0,0,0,0,0,0%,0,0,2,0,1,0,0,2,0,0,0,0
Jamaldeen Jimoh,England,02/10/2006  (18),183cm,Aston Villa,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
James Garner,England,13/03/2001  (23),186cm,Everton,Midfielder,4,1,1,0,0.00,0,0,0,0,0,2,0,0%,0,0,0,72,18.00,0,6,33%,0,2,1,0,4,0,10,80%,1,4,7,2,14,4,13,13,2,1,2,0
James Huntley,England,02/03/2004,,,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
James Maddison,England,23/11/1996  (28),175cm,Tottenham Hotspur,Midfielder,14,6,6,5,0.36,0,2,3,0,1,23,13,57%,1,5,3,583,41.64,3,65,25%,8,20,2,0,12,1,16,63%,7,8,14,6,40,12,72,61,16,5,4,0
James McAtee,England,18/10/2002  (22),180cm,Manchester City,Midfielder,2,2,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,4,2.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,1,0,0,1,0
James McConnell,England,13/09/2004,,,Midfielder,3,3,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,6,2,0,0,0%,0,1,0,0,1,0,0,0%,0,1,0,0,0,1,1,1,0,0,0,0
James Milner,England,04/01/1986  (38),175cm,Brighton & Hove Albion,Midfielder,3,2,0,0,0.00,0,0,0,0,0,2,1,50%,0,0,0,65,21.67,0,8,38%,2,1,1,0,3,0,5,40%,0,2,2,0,2,3,7,4,1,0,1,0
James Ward-Prowse,England,01/11/1994  (30),173cm,Nottingham Forest,Midfielder,7,1,4,0,0.00,0,0,0,0,0,2,1,50%,0,0,0,170,24.29,0,22,23%,0,4,0,1,5,0,5,20%,1,5,5,2,18,5,10,11,0,3,4,0
Jamie McDonnell,Northern Ireland,16/02/2004,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Jay Turner-Cooke,England,31/12/2003,179cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Jayce Fitzgerald,England,09/05/2007  (17),179cm,Manchester United U19,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Jean-Philippe Gbamin,Cote D’Ivoire,25/09/1995,186cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Jean-Ricner Bellegarde,France,27/06/1998  (26),170cm,Wolverhampton Wanderers,Midfielder,12,2,8,1,0.08,0,1,0,0,0,6,2,33%,0,0,2,158,13.17,1,13,23%,1,7,2,0,11,1,7,57%,1,5,7,3,21,11,26,48,3,1,11,0
Jeff Hendrick,Ireland,31/01/1992,185cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson Lerma,Colombia,25/10/1994  (30),179cm,Crystal Palace,Midfielder,11,2,5,0,0.00,0,0,0,0,0,10,1,10%,0,0,0,362,32.91,1,1,0%,3,19,4,0,11,0,10,30%,4,13,14,10,52,11,37,41,0,16,21,0
Jeffrey Schlupp,Ghana,23/12/1992  (31),178cm,Crystal Palace,Midfielder,10,0,4,0,0.00,0,0,0,0,0,3,2,67%,1,0,0,39,3.90,0,4,25%,0,2,0,0,0,0,2,0%,0,0,1,0,5,0,6,7,1,3,4,0
Jens Cajuste,Sweden,10/08/1999  (25),188cm,Ipswich Town,Midfielder,8,1,3,0,0.00,0,0,0,0,0,2,0,0%,0,0,0,178,22.25,0,4,0%,1,7,2,0,8,0,9,44%,0,3,5,2,22,8,19,26,5,1,7,0
Jensen Weir,England,31/01/2002,186cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Jenson Metcalfe,England,06/09/2004,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Sarmiento,Ecuador,16/06/2002,178cm,,Midfielder,1,1,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,6,6.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,1,0,0,0,0,0,0,0
Jesper Lindstrøm,Denmark,29/02/2000  (24),182cm,Everton,Midfielder,10,2,4,0,0.00,0,0,0,0,0,19,7,37%,0,1,0,143,14.30,2,35,26%,1,2,0,0,2,1,15,40%,6,3,3,2,23,2,24,39,3,3,1,0
Jimi Gower,England,01/10/2004,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Jimi Tauriainen,Finland,08/03/2004,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Joe Aribo,Nigeria,21/07/1996  (28),183cm,Southampton,Midfielder,14,1,10,2,0.14,0,0,2,0,0,11,6,55%,2,2,0,373,26.64,2,6,0%,1,3,0,0,8,1,15,60%,3,8,11,6,40,8,49,42,10,10,3,0
Joe Hodge,Ireland,14/09/2002,172cm,,Midfielder,6,2,3,0,0,0,0,0,0,0,2,0,0%,0,0,0,95,15.83,0,1,0%,0,3,1,0,2,0,5,40%,1,0,2,0,13,2,7,7,0,1,2,0
Joe Rothwell,England,11/01/1995,185cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Joe Willock,England,20/08/1999  (25),179cm,Newcastle United,Midfielder,12,3,4,0,0.00,0,0,0,0,0,8,1,13%,0,0,1,142,11.83,3,8,13%,0,3,2,0,8,2,12,67%,4,2,3,1,16,8,25,37,5,1,6,0
John McGinn,Scotland,18/10/1994  (30),178cm,Aston Villa,Midfielder,13,7,4,0,0.00,0,0,0,0,0,18,2,11%,0,3,1,251,19.31,4,24,21%,3,15,2,0,15,2,11,64%,7,3,3,3,33,15,54,43,6,7,6,0
Jonjo Shelvey,England,27/02/1992,184cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
 Jorginho,Italy,20/12/1991  (32),180cm,Arsenal,Midfielder,6,5,1,0,0.00,0,0,0,0,0,1,0,0%,0,0,0,168,28.00,0,0,0%,1,5,3,0,7,0,5,60%,0,3,1,1,20,7,11,17,0,1,3,0
Joseph O'Brien-Whitmarsh,Ireland,11/05/2005  (19),173cm,Southampton,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bowler,England,05/03/1999,184cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Josh Dasilva,England,23/10/1998  (26),184cm,Brentford,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Josh King,England,03/01/2007  (17),187cm,Fulham,Midfielder,1,1,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,3,3.00,0,0,0%,0,0,0,0,0,0,2,50%,0,1,0,0,0,0,2,1,0,0,0,0
João Gomes,Brazil,12/02/2001  (23),176cm,Wolverhampton Wanderers,Midfielder,14,2,9,2,0.14,0,1,1,0,0,13,4,31%,0,0,1,571,40.79,0,9,22%,1,21,4,0,29,1,48,52%,3,11,10,3,79,29,78,89,13,4,11,0
João Palhinha,Portugal,09/07/1995,190cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Julio Enciso,Paraguay,23/01/2004  (20),173cm,Brighton & Hove Albion,Midfielder,7,3,1,0,0.00,0,0,0,0,0,5,3,60%,0,0,0,45,6.43,0,13,23%,0,0,0,0,1,0,0,0%,0,0,0,0,6,1,11,10,6,2,1,0
Justin Devenny,Northern Ireland,11/10/2003  (21),178cm,Crystal Palace,Midfielder,5,1,1,1,0.20,0,1,0,0,0,4,1,25%,0,0,0,69,13.80,1,11,27%,0,2,0,0,1,0,9,67%,2,0,3,3,8,1,11,10,1,1,3,0
Kacper Kozlowski,Poland,16/10/2003,182cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Kaden Rodney,England,07/10/2004  (20),189cm,Crystal Palace,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Kamaldeen Sulemana,Ghana,15/02/2002  (22),175cm,Southampton,Midfielder,5,0,4,0,0.00,0,0,0,0,0,1,0,0%,0,0,0,11,2.20,0,1,0%,0,0,0,0,1,1,4,100%,1,2,1,0,2,1,6,10,1,0,2,0
Kamarai Swyer,England,04/12/2002,183cm,,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Kaoru Mitoma,Japan,20/05/1997  (27),178cm,Brighton & Hove Albion,Midfielder,14,6,3,3,0.21,1,2,0,0,0,26,11,42%,0,6,2,416,29.71,5,39,,,,0,0,15,2,17,,9,7,2,0,,15,,,,,,
Kasey McAteer,Ireland,22/11/2001  (23),177cm,Leicester City,Midfielder,7,1,4,0,0.00,0,0,0,0,0,5,1,20%,0,2,1,57,8.14,0,5,20%,0,1,0,0,3,2,9,67%,1,0,5,2,17,3,18,20,1,4,10,0
Kevin De Bruyne,Belgium,28/06/1991  (33),181cm,Manchester City,Midfielder,9,5,3,2,0.22,0,1,1,0,0,23,7,30%,2,1,2,421,46.78,7,53,28%,6,16,2,0,9,2,5,60%,7,3,2,0,23,9,18,39,7,1,5,0
Kevin Schade,Germany,27/11/2001  (23),183cm,Brentford,Midfielder,15,7,6,4,0.27,0,2,2,0,0,18,9,50%,1,5,1,129,8.60,1,13,8%,0,1,1,0,7,6,17,76%,5,1,8,5,24,7,64,54,8,30,17,0
Kiano Dyer,England,21/11/2006,178cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Kiernan Dewsbury-Hall,England,06/09/1998  (26),178cm,Chelsea,Midfielder,5,4,1,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,47,9.40,0,0,0%,0,1,0,0,1,0,0,0%,0,1,2,1,2,1,2,2,1,0,0,0
Killian Phillips,Ireland,30/03/2002,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Kobbie Mainoo,England,19/04/2005  (19),175cm,Manchester United,Midfielder,9,3,3,0,0.00,0,0,0,0,0,5,1,20%,0,0,0,346,38.44,1,1,0%,2,12,5,0,13,1,16,81%,3,15,2,2,35,13,51,48,14,7,9,1
Kristian Sekularac,Switzerland,07/12/2003,185cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Leander Dendoncker,Belgium,15/04/1995,188cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Leo Castledine,England,20/08/2005,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Leon Ayinde,Ireland,05/09/2004,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Leon Bailey,Jamaica,09/08/1997  (27),178cm,Aston Villa,Midfielder,14,5,4,0,0.00,0,0,0,0,0,11,2,18%,2,1,2,216,15.43,3,24,13%,4,8,2,0,8,2,3,33%,4,2,6,2,39,8,27,50,7,3,6,0
Lesley Ugochukwu,France,26/03/2004  (20),190cm,Southampton,Midfielder,6,1,4,0,0.00,0,0,0,0,0,1,0,0%,0,1,0,93,15.50,0,1,0%,0,0,1,0,4,0,5,40%,0,2,1,1,11,4,12,13,3,3,1,0
Lewis Cook,England,03/02/1997  (27),175cm,Bournemouth,Midfielder,13,5,5,1,0.08,1,0,0,0,0,8,2,25%,0,0,3,508,39.08,4,57,23%,3,19,4,0,28,1,33,61%,3,21,18,7,65,28,46,69,2,9,13,0
Lewis Miley,England,01/05/2006  (18),185cm,Newcastle United,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Lewis Orford,England,18/02/2006,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Lewis Warrington,England,10/10/2002,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Logan Briggs,England,07/02/2005,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Luca Stephenson,England,17/09/2003,,,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Lucas Bergvall,Sweden,02/02/2006  (18),187cm,Tottenham Hotspur,Midfielder,8,4,2,0,0.00,0,0,0,0,0,2,0,0%,0,0,0,73,9.13,1,5,60%,0,2,0,0,3,0,6,50%,1,2,0,0,7,3,12,15,3,1,3,0
Lucas De Bolle,Scotland,22/10/2002,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Lucas Paquetá,Brazil,27/08/1997  (27),180cm,West Ham United,Midfielder,14,4,7,2,0.14,0,1,1,1,0,17,4,24%,0,0,0,580,41.43,2,15,20%,4,39,4,0,20,1,25,68%,5,7,17,12,70,20,59,88,7,15,24,1
Luke Cundle,England,26/04/2002  (22),170cm,Wolverhampton Wanderers,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Luke Harris,Wales,04/03/2005,177cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Luke Rawlings,England,04/04/2008  (16),178cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Mahamadou Susoho,Spain,20/01/2005,175cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Mahmoud Dahoud,Syria,01/01/1996,178cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Mahmoud Dahoud,Syria,01/01/1996,178cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Malachi Boateng,England,05/07/2002,182cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Malick Yalcouyé,Mali,18/11/2005,169cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Ugarte,Uruguay,11/04/2001  (23),182cm,Manchester United,Midfielder,10,4,2,0,0.00,0,0,0,0,0,1,0,0%,0,0,0,212,21.20,1,0,0%,0,6,3,0,14,0,22,55%,1,7,6,4,31,14,37,40,4,4,8,0
Marc Albrighton,England,18/11/1989,175cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Marc Leonard,Scotland,19/12/2001,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Harness,Ireland,24/02/1996,182cm,,Midfielder,2,0,2,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,16,8.00,0,0,0%,0,0,0,0,0,1,1,0%,0,0,1,1,2,0,1,4,0,0,0,0
Marcus Tavernier,England,22/03/1999  (25),178cm,Bournemouth,Midfielder,14,6,5,1,0.07,0,1,0,0,0,30,9,30%,2,4,4,382,27.29,5,69,23%,3,15,2,0,12,3,31,55%,8,3,7,4,55,12,64,93,13,9,20,0
Mario Lemina,Gabon,01/09/1993  (31),184cm,Wolverhampton Wanderers,Midfielder,14,2,9,1,0.07,0,1,0,0,0,12,4,33%,0,1,3,489,34.93,2,9,44%,4,33,3,0,15,2,41,63%,2,26,43,18,59,15,75,41,10,18,9,0
Marko Stamenic,New Zealand,19/02/2002,188cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Martin Ødegaard,Norway,17/12/1998  (25),178cm,Arsenal,Midfielder,7,5,0,1,0.14,0,0,1,1,0,10,5,50%,0,2,2,296,42.29,4,8,13%,8,8,1,0,3,0,9,56%,3,1,1,0,26,3,31,32,13,2,0,0
Mason Mount,England,10/01/1999  (25),181cm,Manchester United,Midfielder,6,2,3,0,0.00,0,0,0,0,0,3,2,67%,0,1,0,74,12.33,0,4,25%,0,3,2,0,6,0,6,33%,0,0,0,0,4,6,10,18,0,1,3,0
Massimo Luongo,Australia,25/09/1992  (32),176cm,Ipswich Town,Midfielder,5,1,2,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,44,8.80,0,0,0%,0,0,0,0,1,0,5,60%,0,2,2,1,10,1,8,5,0,1,0,0
Mateo Kovacic,Croatia,06/05/1994  (30),177cm,Manchester City,Midfielder,11,7,2,3,0.27,0,3,0,0,0,20,5,25%,0,0,0,772,70.18,2,0,0%,2,12,3,0,8,0,22,64%,10,5,6,0,44,8,49,42,15,5,0,0
Mateus Fernandes,Portugal,10/07/2004  (20),178cm,Southampton,Midfielder,14,1,11,1,0.07,0,0,1,0,0,14,5,36%,0,4,1,459,32.79,2,30,23%,8,19,3,0,18,0,36,56%,5,7,13,7,52,18,80,71,20,4,4,0
Mateusz Musialowski,Poland,16/10/2003,175cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Matheus Nunes,Portugal,27/08/1998  (26),183cm,Manchester City,Midfielder,11,7,3,0,0.00,0,0,0,0,0,4,0,0%,0,0,3,243,22.09,3,19,37%,1,5,1,0,14,3,14,36%,2,2,5,4,19,14,32,33,9,5,6,0
Mathias Jensen,Denmark,01/01/1996  (28),180cm,Brentford,Midfielder,8,5,2,0,0.00,0,0,0,0,0,5,1,20%,0,0,1,195,24.38,2,21,24%,0,14,1,0,6,0,4,75%,1,4,6,1,25,6,20,18,4,3,2,0
Mats Wieffer,Netherlands,16/11/1999  (25),188cm,Brighton & Hove Albion,Midfielder,10,4,3,0,0.00,0,0,0,0,0,4,1,25%,0,1,1,255,25.50,0,1,0%,0,6,1,0,9,0,14,50%,0,4,10,4,28,9,33,34,2,14,8,1
Matt Dibley-Dias,New Zealand,29/10/2003,183cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Matt O'Riley,Denmark,21/11/2000  (24),187cm,Brighton & Hove Albion,Midfielder,4,2,1,1,0.25,0,0,1,0,0,5,2,40%,0,0,0,64,16.00,1,9,22%,1,3,1,0,2,0,3,67%,1,4,3,2,9,2,8,7,1,1,1,0
Matt Ritchie,Scotland,10/09/1989,172cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Whittingham,England,21/10/2004,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
