Name,Nationality,Date of Birth,Height,Club,Position,Appearances,Wins,Losses,Goals,Goals per match,Headed goals,Goals with right foot,Goals with left foot,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Hit woodwork,Big chances missed,Assists,Passes,Passes per match,Big Chances Created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Yellow cards,Red cards,Fouls,Offsides,Tackles,Tackle success %,Blocked shots,Interceptions,Clearances,Headed Clearance,Recoveries,Fouls,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Errors leading to goal
Ibrahim Sangaré,Cote D’Ivoire,02/12/1997  (26),191cm,Nottingham Forest,Midfielder,3,1,0,0,0.00,0,0,0,0,0,1,1,100%,0,0,0,113,37.67,0,0,0%,0,3,2,0,5,0,15,60%,0,2,2,1,18,5,24,12,0,5,3,0
Idris El Mizouni,Tunisia,26/09/2000,185cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Idrissa Gueye,Senegal,26/09/1989  (35),174cm,Everton,Midfielder,11,2,5,0,0.00,0,0,0,0,0,14,2,14%,1,1,0,401,36.45,0,4,75%,2,24,1,0,18,0,35,54%,3,11,7,2,52,18,59,48,4,8,3,0
Ilkay Gündogan,Germany,24/10/1990  (34),180cm,Manchester City,Midfielder,11,6,3,0,0.00,0,0,0,0,0,12,3,25%,1,3,1,503,45.73,0,36,11%,5,13,0,0,7,0,8,50%,2,4,7,3,37,7,35,31,8,8,5,0
Isaac Hayden,Jamaica,22/03/1995  (29),185cm,Newcastle United,Midfielder,0,0,0,0,,0,0,0,,,,,,0,,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Isaac Holland,England,02/09/2005,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Isak Hansen-Aaröen,Norway,22/08/2004,173cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Jack Grealish,England,10/09/1995  (29),180cm,Manchester City,Midfielder,8,5,1,0,0.00,0,0,0,0,0,7,2,29%,0,0,1,196,24.50,1,13,15%,0,6,2,0,2,0,5,40%,4,1,2,0,14,2,24,14,9,1,5,1
Jack Hinchy,England,30/01/2003,180cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Jack Hinshelwood,England,11/04/2005  (19),181cm,Brighton & Hove Albion,Midfielder,10,5,2,1,0.10,1,0,0,0,0,7,3,43%,0,1,0,444,44.40,0,21,19%,0,17,2,0,8,0,12,75%,2,4,14,6,30,8,20,26,1,5,7,0
Jack Taylor,Ireland,23/06/1998  (26),185cm,Ipswich Town,Midfielder,7,0,4,0,0.00,0,0,0,0,0,5,2,40%,0,1,0,98,14.00,0,1,0%,1,6,2,0,6,0,3,33%,1,2,7,4,9,6,7,11,1,3,1,0
Jack Wells-Morrison,England,18/02/2004,180cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Murphy,England,24/02/1995  (29),179cm,Newcastle United,Midfielder,10,3,4,0,0.00,0,0,0,0,0,7,3,43%,0,0,2,202,20.20,1,21,10%,2,5,1,0,3,2,8,75%,3,2,1,1,21,3,14,30,4,1,4,0
Jacob Ramsey,England,28/05/2001  (23),180cm,Aston Villa,Midfielder,10,5,3,0,0.00,0,0,0,0,0,10,3,30%,0,0,2,255,25.50,3,5,0%,2,3,1,0,4,1,7,43%,4,5,2,1,34,4,32,22,16,1,3,0
Jadan Raymond,Wales,15/10/2003,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Jairo Riedewald,Netherlands,09/09/1996,182cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Jakub Moder,Poland,07/04/1999  (25),188cm,Brighton & Hove Albion,Midfielder,2,1,1,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,13,6.50,0,0,0%,0,0,0,0,0,0,0,0%,0,0,2,0,1,0,0,2,0,0,0,0
Jamaldeen Jimoh,England,02/10/2006  (18),183cm,Aston Villa,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
James Garner,England,13/03/2001  (23),186cm,Everton,Midfielder,4,1,1,0,0.00,0,0,0,0,0,2,0,0%,0,0,0,72,18.00,0,6,33%,0,2,1,0,4,0,10,80%,1,4,7,2,14,4,13,13,2,1,2,0
James Huntley,England,02/03/2004,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
James Maddison,England,23/11/1996  (28),175cm,Tottenham Hotspur,Midfielder,12,6,5,5,0.42,0,2,3,0,1,20,13,65%,0,4,3,489,40.75,3,55,25%,6,18,2,0,11,1,15,60%,5,7,11,5,32,11,62,49,15,5,3,0
James McAtee,England,18/10/2002  (22),180cm,Manchester City,Midfielder,1,1,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,4,4.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,1,0,0,1,0
James McConnell,England,13/09/2004,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
James Milner,England,04/01/1986  (38),175cm,Brighton & Hove Albion,Midfielder,3,2,0,0,0.00,0,0,0,0,0,2,1,50%,0,0,0,65,21.67,0,8,38%,2,1,1,0,3,0,5,40%,0,2,2,0,2,3,7,4,1,0,1,0
James Ward-Prowse,England,01/11/1994  (30),173cm,Nottingham Forest,Midfielder,7,1,4,0,0.00,0,0,0,0,0,2,1,50%,0,0,0,170,24.29,0,22,23%,0,4,0,1,5,0,5,20%,1,5,5,2,18,5,10,11,0,3,4,0
Jamie McDonnell,Northern Ireland,16/02/2004,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Jay Turner-Cooke,England,31/12/2003,179cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Jayce Fitzgerald,England,09/05/2007  (17),179cm,Manchester United U19,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Jean-Philippe Gbamin,Cote D’Ivoire,25/09/1995,186cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Jean-Ricner Bellegarde,France,27/06/1998  (26),170cm,Wolverhampton Wanderers,Midfielder,11,2,7,1,0.09,0,1,0,0,0,6,2,33%,0,0,1,134,12.18,0,11,18%,1,7,2,0,10,1,7,57%,1,5,6,2,20,10,26,46,3,1,11,0
Jeff Hendrick,Ireland,31/01/1992,185cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson Lerma,Colombia,25/10/1994  (30),179cm,Crystal Palace,Midfielder,9,1,5,0,0.00,0,0,0,0,0,7,0,0%,0,0,0,296,32.89,1,1,0%,2,17,4,0,11,0,8,63%,3,11,13,9,45,11,30,35,0,14,17,0
Jeffrey Schlupp,Ghana,23/12/1992  (31),178cm,Crystal Palace,Midfielder,9,0,4,0,0.00,0,0,0,0,0,3,2,67%,1,0,0,37,4.11,0,4,25%,0,2,0,0,0,0,2,0%,0,0,1,0,5,0,5,6,1,2,3,0
Jens Cajuste,Sweden,10/08/1999  (25),188cm,Ipswich Town,Midfielder,6,1,1,0,0.00,0,0,0,0,0,2,0,0%,0,0,0,118,19.67,0,4,0%,1,4,1,0,6,0,6,50%,0,2,4,1,16,6,14,18,5,0,5,0
Jensen Weir,England,31/01/2002,186cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Jenson Metcalfe,England,06/09/2004,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Sarmiento,Ecuador,16/06/2002,178cm,,Midfielder,1,1,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,6,6.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,1,0,0,0,0,0,0,0
Jesper Lindstrøm,Denmark,29/02/2000  (24),182cm,Everton,Midfielder,8,1,3,0,0.00,0,0,0,0,0,14,6,43%,0,1,0,123,15.38,2,34,26%,1,2,0,0,2,1,14,36%,3,3,3,2,21,2,22,35,2,3,1,0
Jimi Gower,England,01/10/2004,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Jimi Tauriainen,Finland,08/03/2004,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Joe Aribo,Nigeria,21/07/1996  (28),183cm,Southampton,Midfielder,12,1,9,1,0.08,0,0,1,0,0,9,4,44%,2,1,0,314,26.17,1,6,0%,1,2,0,0,7,0,11,64%,3,7,9,5,34,7,37,36,8,8,2,0
Joe Hodge,Ireland,14/09/2002,172cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Joe Rothwell,England,11/01/1995,185cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Joe Willock,England,20/08/1999  (25),179cm,Newcastle United,Midfielder,10,3,4,0,0.00,0,0,0,0,0,8,1,13%,0,0,1,123,12.30,3,7,14%,0,3,1,0,7,2,10,60%,4,2,3,1,15,7,21,31,5,0,5,0
John McGinn,Scotland,18/10/1994  (30),178cm,Aston Villa,Midfielder,10,5,3,0,0.00,0,0,0,0,0,11,0,0%,0,1,1,192,19.20,3,19,16%,3,11,2,0,11,1,10,60%,5,2,3,3,27,11,40,33,6,5,5,0
Jonjo Shelvey,England,27/02/1992,184cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
 Jorginho,Italy,20/12/1991  (32),180cm,Arsenal,Midfielder,4,3,1,0,0.00,0,0,0,0,0,1,0,0%,0,0,0,106,26.50,0,0,0%,1,3,3,0,5,0,2,50%,0,0,0,0,13,5,7,13,0,1,1,0
Joseph O'Brien-Whitmarsh,Ireland,11/05/2005  (19),173cm,Southampton,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bowler,England,05/03/1999,184cm,,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Josh Dasilva,England,23/10/1998  (26),184cm,Brentford,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Josh King,England,03/01/2007  (17),187cm,Fulham,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
João Gomes,Brazil,12/02/2001  (23),176cm,Wolverhampton Wanderers,Midfielder,12,2,7,2,0.17,0,1,1,0,0,11,4,36%,0,0,1,451,37.58,0,9,22%,1,15,4,0,25,1,40,53%,3,10,9,3,65,25,67,78,12,4,11,0
João Palhinha,Portugal,09/07/1995,190cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Julio Enciso,Paraguay,23/01/2004  (20),173cm,Brighton & Hove Albion,Midfielder,7,3,1,0,0.00,0,0,0,0,0,5,3,60%,0,0,0,45,6.43,0,13,23%,0,0,0,0,1,0,0,0%,0,0,0,0,6,1,11,10,6,2,1,0
Justin Devenny,Northern Ireland,11/10/2003  (21),178cm,Crystal Palace,Midfielder,2,0,1,1,0.50,0,1,0,0,0,3,1,33%,0,0,0,36,18.00,1,3,0%,0,1,0,0,0,0,4,75%,1,0,1,1,2,0,4,5,0,0,2,0
Kacper Kozlowski,Poland,16/10/2003,182cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Kaden Rodney,England,07/10/2004  (20),189cm,Crystal Palace,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Kai Havertz,Germany,11/06/1999  (25),193cm,Arsenal,Midfielder,11,5,2,4,0.36,1,0,2,0,0,28,10,36%,0,6,1,244,22.18,1,5,20%,1,1,2,0,20,7,9,67%,6,5,24,17,24,20,64,103,6,37,50,0
Kamaldeen Sulemana,Ghana,15/02/2002  (22),175cm,Southampton,Midfielder,3,0,2,0,0.00,0,0,0,0,0,1,0,0%,0,0,0,1,0.33,0,0,0%,0,0,0,0,1,1,3,100%,1,0,1,0,1,1,5,6,1,0,2,0
Kamarai Swyer,England,04/12/2002,183cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Kaoru Mitoma,Japan,20/05/1997  (27),178cm,Brighton & Hove Albion,Midfielder,13,6,2,3,0.23,1,2,0,0,0,25,11,44%,0,6,2,391,30.08,4,34,,,,0,0,15,2,17,,8,6,2,0,,15,,,,,,
Kasey McAteer,Ireland,22/11/2001  (23),177cm,Leicester City,Midfielder,6,0,4,0,0.00,0,0,0,0,0,3,0,0%,0,0,0,38,6.33,0,3,0%,0,0,0,0,3,2,4,50%,1,0,4,2,10,3,10,11,1,3,5,0
Kevin De Bruyne,Belgium,28/06/1991  (33),181cm,Manchester City,Midfielder,6,4,2,1,0.17,0,0,1,0,0,16,3,19%,2,0,1,322,53.67,5,36,28%,4,15,2,0,5,2,3,67%,5,2,0,0,16,5,13,27,5,1,5,0
Kevin Schade,Germany,27/11/2001  (23),183cm,Brentford,Midfielder,12,5,5,0,0.00,0,0,0,0,0,9,4,44%,1,5,0,96,8.00,0,10,10%,0,1,1,0,5,6,14,79%,2,0,6,3,16,5,46,41,5,19,13,0
Kiano Dyer,England,21/11/2006,178cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Kiernan Dewsbury-Hall,England,06/09/1998  (26),178cm,Chelsea,Midfielder,4,3,1,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,37,9.25,0,0,0%,0,1,0,0,1,0,0,0%,0,1,1,1,2,1,2,2,1,0,0,0
Killian Phillips,Ireland,30/03/2002,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Kobbie Mainoo,England,19/04/2005  (19),175cm,Manchester United,Midfielder,7,2,3,0,0.00,0,0,0,0,0,4,0,0%,0,0,0,283,40.43,1,1,0%,1,11,4,0,10,1,16,81%,3,14,2,2,33,10,45,41,14,5,7,1
Kristian Sekularac,Switzerland,07/12/2003,185cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Leander Dendoncker,Belgium,15/04/1995,188cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Leo Castledine,England,20/08/2005,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Leon Ayinde,Ireland,05/09/2004,,,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Leon Bailey,Jamaica,09/08/1997  (27),178cm,Aston Villa,Midfielder,11,4,3,0,0.00,0,0,0,0,0,10,1,10%,2,1,2,179,16.27,3,18,17%,3,5,2,0,7,2,2,0%,4,1,6,2,31,7,21,40,7,2,4,0
Lesley Ugochukwu,France,26/03/2004  (20),190cm,Southampton,Midfielder,6,1,4,0,0.00,0,0,0,0,0,1,0,0%,0,1,0,93,15.50,0,1,0%,0,0,1,0,4,0,5,40%,0,2,1,1,11,4,12,13,3,3,1,0
Lewis Cook,England,03/02/1997  (27),175cm,Bournemouth,Midfielder,12,4,5,1,0.08,1,0,0,0,0,8,2,25%,0,0,3,503,41.92,4,57,23%,3,19,4,0,28,1,32,59%,3,20,17,7,63,28,45,68,2,9,13,0
Lewis Miley,England,01/05/2006  (18),185cm,Newcastle United,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Lewis Orford,England,18/02/2006,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Lewis Warrington,England,10/10/2002,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Logan Briggs,England,07/02/2005,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Luca Stephenson,England,17/09/2003,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Lucas Bergvall,Sweden,02/02/2006  (18),187cm,Tottenham Hotspur,Midfielder,6,4,1,0,0.00,0,0,0,0,0,2,0,0%,0,0,0,54,9.00,1,5,60%,0,2,0,0,3,0,5,40%,1,0,0,0,5,3,11,10,3,1,0,0
Lucas De Bolle,Scotland,22/10/2002,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Lucas Paquetá,Brazil,27/08/1997  (27),180cm,West Ham United,Midfielder,13,4,6,2,0.15,0,1,1,1,0,16,4,25%,0,0,0,555,42.69,2,14,14%,4,38,4,0,20,1,23,70%,5,7,15,10,63,20,56,86,7,14,23,1
Luke Cundle,England,26/04/2002  (22),170cm,Wolverhampton Wanderers,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Luke Harris,Wales,04/03/2005,177cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Luke Rawlings,England,04/04/2008  (16),178cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Mahamadou Susoho,Spain,20/01/2005,175cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Mahmoud Dahoud,Syria,01/01/1996,178cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Mahmoud Dahoud,Syria,01/01/1996,178cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Malachi Boateng,England,05/07/2002,182cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Malick Yalcouyé,Mali,18/11/2005,169cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Ugarte,Uruguay,11/04/2001  (23),182cm,Manchester United,Midfielder,7,3,1,0,0.00,0,0,0,0,0,1,0,0%,0,0,0,161,23.00,1,0,0%,0,4,2,0,12,0,18,61%,1,5,4,3,22,12,26,29,1,1,5,0
Marc Albrighton,England,18/11/1989,175cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Marc Leonard,Scotland,19/12/2001,,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Harness,Ireland,24/02/1996,182cm,,Midfielder,2,0,2,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,16,8.00,0,0,0%,0,0,0,0,0,1,1,0%,0,0,1,1,2,0,1,4,0,0,0,0
Marcus Tavernier,England,22/03/1999  (25),178cm,Bournemouth,Midfielder,12,4,5,1,0.08,0,1,0,0,0,24,8,33%,2,3,2,320,26.67,3,60,23%,3,13,2,0,10,2,22,55%,6,3,5,3,38,10,52,76,12,7,18,0
Mario Lemina,Gabon,01/09/1993  (31),184cm,Wolverhampton Wanderers,Midfielder,12,2,7,1,0.08,0,1,0,0,0,12,4,33%,0,1,3,375,31.25,2,8,50%,4,21,2,0,13,2,36,58%,2,23,33,13,50,13,66,33,10,15,6,0
Marko Stamenic,New Zealand,19/02/2002,188cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Martin Ødegaard,Norway,17/12/1998  (25),178cm,Arsenal,Midfielder,5,3,0,0,0.00,0,0,0,0,0,7,3,43%,0,2,2,205,41.00,3,6,17%,5,4,1,0,3,0,7,57%,2,1,1,0,16,3,21,24,8,1,0,0
Mason Mount,England,10/01/1999  (25),181cm,Manchester United,Midfielder,4,1,2,0,0.00,0,0,0,0,0,2,2,100%,0,1,0,46,11.50,0,4,25%,0,1,2,0,4,0,5,20%,0,0,0,0,4,4,8,14,0,1,2,0
Massimo Luongo,Australia,25/09/1992  (32),176cm,Ipswich Town,Midfielder,5,1,2,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,44,8.80,0,0,0%,0,0,0,0,1,0,5,60%,0,2,2,1,10,1,8,5,0,1,0,0
Mateo Kovacic,Croatia,06/05/1994  (30),177cm,Manchester City,Midfielder,11,7,2,3,0.27,0,3,0,0,0,20,5,25%,0,0,0,772,70.18,2,0,0%,2,12,3,0,8,0,22,64%,10,5,6,0,44,8,49,42,15,5,0,0
Mateus Fernandes,Portugal,10/07/2004  (20),178cm,Southampton,Midfielder,12,1,9,1,0.08,0,0,1,0,0,11,3,27%,0,2,1,382,31.83,2,26,23%,8,18,3,0,15,0,34,53%,4,6,11,7,46,15,70,62,16,4,4,0
Mateusz Musialowski,Poland,16/10/2003,175cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Matheus Nunes,Portugal,27/08/1998  (26),183cm,Manchester City,Midfielder,8,6,2,0,0.00,0,0,0,0,0,3,0,0%,0,0,2,157,19.63,2,13,31%,1,4,0,0,9,0,9,44%,1,1,3,2,12,9,22,22,5,4,3,0
Mathias Jensen,Denmark,01/01/1996  (28),180cm,Brentford,Midfielder,7,4,2,0,0.00,0,0,0,0,0,5,1,20%,0,0,1,171,24.43,2,20,25%,0,10,1,0,6,0,3,100%,1,3,6,1,23,6,17,18,2,3,2,0
Mats Wieffer,Netherlands,16/11/1999  (25),188cm,Brighton & Hove Albion,Midfielder,9,4,2,0,0.00,0,0,0,0,0,3,1,33%,0,1,1,207,23.00,0,1,0%,0,4,1,0,8,0,12,50%,0,3,9,4,23,8,28,28,2,12,6,1
Matt Dibley-Dias,New Zealand,29/10/2003,183cm,,Midfielder,0,0,0,0,0.00,0,0,0,0,0,0,0,0%,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0
Matt O'Riley,Denmark,21/11/2000  (24),187cm,Brighton & Hove Albion,Midfielder,3,2,0,1,0.33,0,0,1,0,0,4,2,50%,0,0,0,36,12.00,0,3,0%,1,0,1,0,2,0,2,100%,0,1,3,2,7,2,6,4,0,1,0,0
