Name,Nationality,Date of Birth,Height,Club,Position,Appearances,Wins,Losses,Clean sheets,Goals Conceded,Tackles,Tackle success %,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes,Passes per match,Big Chances Created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Yellow cards,Red cards,Fouls,Offsides,Goals,Headed goals,Goals with right foot,Goals with left foot,Hit woodwork
James Justin,England,23/02/1998  (26),183cm,Leicester City,Defender,13,3,7,1,27,31,61%,0,4,19,45,20,0,34,76,47,2,24,16,0,0,1,474,36.46,1,23,22%,0,15,2,0,7,0,2,1,1,0,0
James Sweet,Wales,03/11/2003,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
James Tarkowski,England,19/11/1992  (32),185cm,Everton,Defender,14,3,6,5,21,33,61%,0,2,13,80,43,0,45,88,43,4,43,15,0,1,0,551,39.36,1,0,0%,0,51,3,0,14,0,0,0,0,0,1
James Tomkins,England,29/03/1989,192cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Jan Bednarek,Poland,12/04/1996  (28),189cm,Southampton,Defender,11,1,9,1,21,8,50%,0,0,15,57,24,0,48,26,26,2,12,11,0,1,0,944,85.82,0,0,0%,0,35,3,0,9,0,0,0,0,0,0
Jan Paul van Hecke,Netherlands,08/06/2000  (24),189cm,Brighton & Hove Albion,Defender,12,5,2,2,12,16,63%,0,2,7,37,21,0,45,41,37,3,19,21,0,0,1,798,66.50,3,5,60%,3,56,4,0,7,0,0,0,0,0,0
Jannik Vestergaard,Denmark,03/08/1992  (32),199cm,Leicester City,Defender,6,1,3,0,9,10,30%,0,1,5,31,18,1,11,25,12,0,13,5,0,0,0,307,51.17,0,0,0%,0,11,1,0,5,0,0,0,0,0,0
Janoi Donacien,St. Lucia,03/11/1993  (31),183cm,Ipswich Town,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Japhet Tanganga,England,31/03/1999,184cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Jarell Quansah,England,29/01/2003  (21),190cm,Liverpool,Defender,3,2,0,0,3,8,75%,2,0,2,7,5,0,2,12,11,1,2,4,0,0,0,86,28.67,0,0,0%,0,0,1,0,5,0,0,0,0,0,0
Jarrad Branthwaite,England,27/06/2002  (22),195cm,Everton,Defender,7,2,2,3,5,10,60%,2,0,9,20,10,0,23,20,15,2,6,11,0,1,0,226,32.29,0,1,0%,0,11,0,0,0,0,0,0,0,0,0
Javier Manquillo,Spain,05/05/1994,178cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Jayden Meghoma,England,28/06/2006  (18),175cm,Brentford,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Jean-Clair Todibo,France,30/12/1999  (24),192cm,West Ham United,Defender,10,4,4,1,15,15,67%,0,0,8,37,17,0,34,34,24,4,12,10,0,1,0,342,34.20,0,1,0%,0,16,0,0,5,0,0,0,0,0,0
Joachim Andersen,Denmark,31/05/1996  (28),192cm,Fulham,Defender,9,4,4,2,12,9,67%,1,2,11,48,23,1,42,37,26,1,21,14,0,0,0,624,69.33,0,2,0%,0,60,1,1,5,0,0,0,0,0,0
Joe Gomez,England,23/05/1997  (27),188cm,Liverpool,Defender,5,4,0,1,2,5,80%,0,0,2,8,5,0,13,12,4,0,4,1,0,0,0,163,32.60,0,0,0%,0,5,0,0,0,0,0,0,0,0,0
Joe Rodon,Wales,22/10/1997,193cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Joe Worrall,England,10/01/1997,193cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Joel Ward,England,29/10/1989  (35),188cm,Crystal Palace,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
John Stones,England,28/05/1994  (30),188cm,Manchester City,Defender,7,5,1,0,5,5,40%,1,0,3,8,3,0,14,12,5,0,6,3,0,1,0,197,28.14,0,0,0%,0,6,1,0,2,0,2,1,0,1,0
Jonathan Panzo,England,25/10/2000,188cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
 Jonny,Spain,03/03/1994,175cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Jonny Evans,Northern Ireland,03/01/1988  (36),188cm,Manchester United,Defender,6,4,0,1,2,7,71%,0,0,4,13,8,0,15,22,10,1,9,3,0,0,0,193,32.17,0,0,0%,0,4,1,0,5,0,0,0,0,0,0
Jorge Cuenca,Spain,17/11/1999  (25),190cm,Fulham,Defender,2,1,0,0,1,1,100%,0,0,0,1,1,0,0,2,1,0,1,1,0,0,0,5,2.50,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Josh Acheampong,England,05/05/2006  (18),184cm,Chelsea,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Josh Brooking,England,01/09/2002,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Josh Feeney,England,06/05/2005,193cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Josh Nichols,England,26/07/2006  (18),165cm,Arsenal,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Josh Robinson,England,20/12/2004  (19),180cm,Arsenal,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Josh Wilson-Esbrand,England,26/12/2002  (21),176cm,Manchester City,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Josko Gvardiol,Croatia,23/01/2002  (22),185cm,Manchester City,Defender,14,8,3,3,18,25,72%,0,6,16,35,21,0,52,65,42,7,21,16,0,1,0,978,69.86,1,10,30%,1,21,0,0,7,1,3,1,2,0,0
João Cancelo,Portugal,27/05/1994,182cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Joël Matip,Cameroon,08/08/1991,195cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Joël Veltman,Netherlands,15/01/1992  (32),184cm,Brighton & Hove Albion,Defender,11,6,1,3,12,22,68%,0,1,11,32,15,0,38,60,50,2,10,13,0,0,0,403,36.64,1,12,33%,1,17,1,0,12,0,0,0,0,0,0
Juan Larios,Spain,12/01/2004  (20),170cm,Southampton,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Julián Araujo,Mexico,13/08/2001  (23),175cm,Bournemouth,Defender,8,2,3,0,7,7,43%,0,0,4,11,7,0,24,10,18,0,2,6,0,0,0,138,17.25,0,4,0%,0,5,1,0,4,0,0,0,0,0,0
Jurriën Timber,Netherlands,17/06/2001  (23),179cm,Arsenal,Defender,12,7,1,2,9,17,59%,0,5,4,19,13,0,34,42,52,10,6,14,0,0,1,343,28.58,1,12,8%,1,5,3,0,14,3,1,1,0,0,0
Justin Hubner,Indonesia,14/09/2003,187cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Kaden Braithwaite,England,08/02/2008  (16),185cm,Manchester City,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Kaelan Casey,England,28/10/2004  (20),185cm,West Ham United,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Kaine Kesler-Hayden,England,23/10/2002,175cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Kenny Tete,Netherlands,09/10/1995  (29),180cm,Fulham,Defender,13,5,4,2,15,35,66%,0,8,28,31,20,0,43,67,55,7,14,10,0,0,1,527,40.54,1,19,32%,0,21,3,0,21,0,0,0,0,0,0
Kevin Mbabu,Switzerland,19/04/1995,184cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Ki-Jana Hoever,Netherlands,18/01/2002,183cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Kieran Tierney,Scotland,05/06/1997  (27),178cm,Real Sociedad,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Kieran Trippier,England,19/09/1990  (34),178cm,Newcastle United,Defender,7,1,3,0,4,9,44%,1,1,2,4,1,0,19,19,22,1,7,7,0,0,0,224,32.00,0,26,23%,0,10,0,0,7,1,0,0,0,0,0
Kim Ji-Soo,South Korea,24/12/2004  (19),192cm,Brentford,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Konstantinos Mavropanos,Greece,11/12/1997  (26),194cm,West Ham United,Defender,11,3,6,1,15,15,80%,1,2,16,41,29,0,28,47,16,6,22,5,0,0,0,449,40.82,1,2,50%,0,22,1,0,6,2,0,0,0,0,0
Kortney Hause,England,16/07/1995  (29),191cm,Aston Villa,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Kosta Nedeljkovic,Serbia,16/12/2005,184cm,,Defender,3,2,1,0,2,7,71%,0,0,0,3,0,0,2,9,3,1,0,1,0,0,0,28,9.33,0,1,100%,0,0,0,0,0,0,0,0,0,0,0
Kostas Tsimikas,Greece,12/05/1996  (28),179cm,Liverpool,Defender,6,4,1,0,1,12,58%,0,1,3,4,2,0,11,18,9,2,3,3,0,0,0,173,28.83,2,13,15%,1,9,0,0,3,0,0,0,0,0,0
Kristoffer Ajer,Norway,17/04/1998  (26),198cm,Brentford,Defender,8,3,4,0,12,6,83%,0,0,6,17,5,0,16,21,32,4,9,11,0,0,0,264,33.00,1,5,40%,0,10,3,0,6,0,0,0,0,0,0
Kurt Zouma,France,27/10/1994,190cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Kyle Walker,England,28/05/1990  (34),183cm,Manchester City,Defender,11,4,4,0,17,16,56%,1,2,3,8,5,0,41,31,22,2,8,6,0,0,0,588,53.45,2,14,29%,2,17,1,0,4,1,0,0,0,0,0
Kyle Walker-Peters,England,13/04/1997  (27),173cm,Southampton,Defender,13,1,11,1,27,17,71%,0,4,10,32,13,0,44,65,69,17,5,8,0,0,2,719,55.31,3,23,13%,1,10,3,0,13,1,0,0,0,0,0
Lakyle Samuel,England,06/05/2006,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Lamare Bogarde,Netherlands,05/01/2004  (20),183cm,Aston Villa,Defender,3,2,0,,,8,50%,,0,1,3,3,,8,15,16,2,1,1,,0,0,127,42.33,1,0,0%,0,2,1,0,5,0,0,0,0,0,0
Leigh Kavanagh,Ireland,27/12/2003,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Leny Yoro,France,13/11/2005  (19),190cm,Manchester United,Defender,2,0,1,0,1,3,33%,0,0,1,2,1,0,0,4,1,0,1,0,0,0,0,14,7.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Leo Shahar,England,18/03/2007,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Levi Colwill,England,26/02/2003  (21),187cm,Chelsea,Defender,13,7,2,3,14,12,67%,1,0,15,42,16,1,43,43,44,3,20,17,0,0,0,970,74.62,1,1,0%,3,38,3,0,18,1,0,0,0,0,0
Levi Laing,England,12/04/2003,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Lewis Dunk,England,21/11/1991  (33),192cm,Brighton & Hove Albion,Defender,10,4,2,2,13,5,20%,0,1,7,22,15,0,49,29,19,0,20,14,0,0,0,761,76.10,1,2,0%,1,39,3,0,2,2,0,0,0,0,0
Lewis Hall,England,08/09/2004  (20),179cm,Newcastle United,Defender,15,5,5,2,16,28,68%,0,1,14,33,16,2,64,61,59,4,20,15,0,0,1,735,49.00,3,62,24%,1,34,3,0,5,0,0,0,0,0,0
Lino Sousa,England,19/01/2005,185cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Lloyd Kelly,England,06/10/1998  (26),178cm,Newcastle United,Defender,8,4,3,0,6,5,80%,1,0,1,14,9,0,18,17,8,2,6,1,0,0,1,155,19.38,1,1,100%,0,4,2,0,4,1,0,0,0,0,0
Logan Pye,England,26/10/2003,178cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Loïc Mbe Soh,France,13/06/2001,186cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Luc De Fougerolles,Canada,12/10/2005,178cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Lucas Digne,France,20/07/1993  (31),178cm,Aston Villa,Defender,15,7,4,0,18,30,63%,0,2,17,36,24,0,45,53,49,5,14,14,0,0,2,445,29.67,10,79,29%,1,9,3,0,14,2,0,0,0,0,0
Luke Butterfield,Scotland,29/09/2003  (21),175cm,Everton,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Luke Mbete,England,18/09/2003,185cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Luke Shaw,England,12/07/1995  (29),178cm,Manchester United,Defender,2,1,0,0,0,2,100%,0,0,1,1,1,0,4,2,0,0,0,0,0,0,0,101,50.50,0,0,0%,0,3,0,0,0,0,0,0,0,0,0
Luke Woolfenden,England,21/10/1998  (26),193cm,Ipswich Town,Defender,5,0,4,0,10,1,100%,0,0,8,22,9,0,12,7,9,0,5,5,0,0,0,213,42.60,0,0,0%,0,10,1,0,2,0,0,0,0,0,0
 Lyanco,Brazil,01/02/1997,187cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Mackenzie Hunt,United Arab Emirates,14/11/2001,173cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Mads Bech,Denmark,07/01/1999,189cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Mads Roerslev,Denmark,24/06/1999  (25),184cm,Brentford,Defender,11,5,6,0,11,6,50%,0,0,2,14,7,0,14,18,21,4,5,1,0,0,1,220,20.00,2,15,13%,0,9,1,0,2,0,0,0,0,0,0
Malang Sarr,France,23/01/1999,183cm,,Defender,8,5,2,2,7,14,50%,1,0,11,19,11,0,36,28,22,0,13,7,0,0,0,467,58.38,1,4,25%,2,14,2,0,8,0,0,0,0,0,0
Maldini Kacurri,Albania,04/10/2005  (19),183cm,Arsenal,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Malo Gusto,France,19/05/2003  (21),179cm,Chelsea,Defender,11,5,2,0,13,26,69%,0,6,10,16,7,0,40,37,39,2,3,6,0,0,1,472,42.91,0,22,9%,1,19,2,0,9,1,0,0,0,0,0
Manuel Akanji,Switzerland,19/07/1995  (29),186cm,Manchester City,Defender,12,7,3,2,15,12,83%,0,5,5,30,17,0,49,35,36,1,17,18,0,0,0,882,73.50,0,9,33%,4,27,3,0,9,0,0,0,0,0,0
Marc Cucurella,Spain,22/07/1998  (26),172cm,Chelsea,Defender,13,8,1,3,11,22,64%,0,1,12,27,15,0,47,49,51,1,11,21,0,0,0,577,44.38,1,12,17%,1,13,6,0,12,2,0,0,0,0,0
Marc Guéhi,England,13/07/2000  (24),182cm,Crystal Palace,Defender,15,2,6,3,20,20,50%,0,3,9,77,52,0,60,74,46,4,37,25,1,0,1,790,52.67,2,3,33%,2,66,2,0,6,0,2,0,1,1,0
Marc Jurado,Spain,13/04/2004,178cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Marcos Senesi,Argentina,10/05/1997  (27),185cm,Bournemouth,Defender,11,5,4,1,15,33,64%,0,0,11,42,20,0,62,65,59,5,21,22,0,0,0,561,51.00,0,7,43%,0,59,4,0,17,0,0,0,0,0,0
Mason Holgate,Jamaica,22/10/1996,184cm,,Defender,1,0,1,0,1,0,0%,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Matt Doherty,Ireland,16/01/1992  (32),185cm,Wolverhampton Wanderers,Defender,7,2,4,0,13,8,75%,0,1,2,7,5,0,13,15,7,1,5,4,0,0,0,127,18.14,2,4,0%,0,5,0,0,1,0,0,0,0,0,0
Matt Targett,England,18/09/1995  (29),183cm,Newcastle United,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Matthijs de Ligt,Netherlands,12/08/1999  (25),187cm,Manchester United,Defender,15,5,5,2,15,12,50%,1,0,17,33,18,1,31,41,30,0,23,15,0,0,0,694,46.27,0,2,50%,0,7,2,0,9,0,1,1,0,0,1
Matty Cash,Poland,07/08/1997  (27),185cm,Aston Villa,Defender,9,3,3,1,8,19,47%,0,0,11,17,6,0,25,37,25,7,6,8,0,0,0,278,30.89,1,7,14%,0,9,3,0,9,0,1,0,1,0,0
Max Aarons,England,04/01/2000  (24),178cm,Bournemouth,Defender,1,0,1,0,0,0,0%,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,18,18.00,0,2,0%,0,0,0,0,0,0,0,0,0,0,0
Max Alleyne,England,21/07/2005,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Max Kinsey,England,02/02/2005  (19),184cm,Bournemouth,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Maxence Lacroix,France,06/04/2000  (24),190cm,Crystal Palace,Defender,12,2,4,3,15,26,62%,2,0,23,58,23,0,56,60,40,7,22,16,0,1,1,524,43.67,1,3,0%,1,48,3,0,13,1,1,1,0,0,0
Maximilian Kilman,England,23/05/1997  (27),194cm,West Ham United,Defender,14,4,7,3,27,12,50%,3,0,19,75,41,0,72,60,29,9,35,18,0,1,1,725,51.79,0,0,0%,0,45,3,0,6,0,0,0,0,0,0
Michael Keane,England,11/01/1993  (31),191cm,Everton,Defender,9,1,5,2,16,10,70%,0,2,10,50,29,0,23,29,27,0,19,14,0,0,0,303,33.67,0,1,0%,0,38,4,0,9,0,2,0,1,1,1
Michal Rosiak,Poland,12/10/2005,180cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Micky van de Ven,Netherlands,19/04/2001  (23),193cm,Tottenham Hotspur,Defender,8,4,3,1,8,7,57%,0,1,9,23,9,0,51,33,34,4,16,16,0,1,2,603,75.38,2,0,0%,0,14,4,0,8,0,0,0,0,0,0
Milos Kerkez,Hungary,07/11/2003  (21),180cm,Bournemouth,Defender,14,6,5,2,19,20,50%,0,4,17,34,14,1,58,48,41,7,6,18,0,0,2,431,30.79,3,35,31%,0,16,2,0,12,0,1,0,0,1,0
Mofe Jemide,England,08/11/2006,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Mohamed Dräger,Tunisia,25/06/1996,180cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
 Morato,Brazil,30/06/2001  (23),192cm,Nottingham Forest,Defender,7,4,1,0,1,3,67%,0,0,3,17,7,0,3,5,9,1,1,6,0,0,0,37,5.29,0,0,0%,0,1,0,0,2,0,0,0,0,0,0
Moussa Niakhaté,Senegal,08/03/1996,190cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
 Murillo,Brazil,04/07/2002  (22),180cm,Nottingham Forest,Defender,15,6,4,5,17,20,60%,2,2,8,83,37,1,48,45,38,11,13,10,0,0,0,576,38.40,2,3,33%,5,41,2,0,9,0,1,1,0,0,1
Nathan Aké,Netherlands,18/02/1995  (29),180cm,Manchester City,Defender,5,2,3,0,6,5,80%,1,1,3,5,2,0,12,11,9,0,6,5,0,0,0,249,49.80,0,1,0%,0,3,0,0,2,0,0,0,0,0,0
Nathan Collins,Ireland,30/04/2001  (23),193cm,Brentford,Defender,15,7,6,1,28,18,56%,1,2,15,79,53,0,61,87,42,4,56,21,0,0,1,863,57.53,1,3,33%,1,22,2,0,12,4,2,1,0,1,0
Nathaniel Clyne,England,05/04/1991  (33),175cm,Crystal Palace,Defender,6,0,2,0,4,10,60%,0,0,3,10,4,0,4,13,9,0,1,6,0,1,0,118,19.67,0,3,0%,1,9,0,0,0,0,0,0,0,0,0
Nayef Aguerd,Morocco,30/03/1996,190cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Nico Lawrence,England,22/11/2003,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Nikola Milenkovic,Serbia,12/10/1997  (27),195cm,Nottingham Forest,Defender,14,6,4,5,15,15,80%,0,2,12,43,17,1,34,50,28,1,33,19,0,0,1,381,27.21,1,0,0%,0,42,2,0,7,1,0,0,0,0,0
Noussair Mazraoui,Morocco,14/11/1997  (27),183cm,Manchester United,Defender,14,5,5,2,13,44,55%,0,1,13,31,17,0,58,95,50,18,22,9,0,0,1,683,48.79,0,7,29%,3,23,1,0,18,1,0,0,0,0,0
Noël Atom,Germany,05/01/2005,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Nuno Tavares,Portugal,26/01/2000,183cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Nélson Semedo,Portugal,16/11/1993  (31),177cm,Wolverhampton Wanderers,Defender,11,2,6,1,23,26,58%,0,1,5,42,15,0,44,63,58,14,16,13,0,0,2,372,33.82,1,12,17%,0,11,5,0,16,0,0,0,0,0,0
Odeluga Offiah,England,26/10/2002,187cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Ola Aina,Nigeria,08/10/1996  (28),184cm,Nottingham Forest,Defender,15,6,4,4,16,32,72%,0,1,19,35,21,1,77,66,43,13,5,10,0,0,0,469,31.27,2,28,21%,0,13,2,0,7,1,1,0,0,1,0
Oleksandr Zinchenko,Ukraine,15/12/1996  (27),175cm,Arsenal,Defender,6,4,1,0,0,2,0%,0,1,3,5,5,0,13,9,17,1,5,5,0,0,0,176,29.33,0,5,0%,0,7,1,0,7,0,0,0,0,0,0
Ollie Scarles,England,12/12/2005  (18),182cm,West Ham United,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Omar Rekik,Tunisia,20/12/2001,188cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
