Name,Nationality,Date of Birth,Height,Club,Position,Appearances,Wins,Losses,Clean sheets,Goals Conceded,Tackles,Tackle success %,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes,Passes per match,Big Chances Created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Yellow cards,Red cards,Fouls,Offsides,Goals,Headed goals,Goals with right foot,Goals with left foot,Hit woodwork
James Hill,England,10/01/2002  (22),184cm,Bournemouth,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
James Justin,England,23/02/1998  (26),183cm,Leicester City,Defender,11,2,6,1,22,27,59%,0,3,17,39,16,0,33,63,38,2,17,12,0,0,1,423,38.45,1,17,24%,0,11,1,0,5,0,2,1,1,0,0
James Sweet,Wales,03/11/2003,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
James Tarkowski,England,19/11/1992  (32),185cm,Everton,Defender,12,2,5,4,17,27,59%,0,2,11,69,36,0,37,76,41,4,39,14,0,0,0,470,39.17,1,0,0%,0,40,3,0,14,0,0,0,0,0,1
James Tomkins,England,29/03/1989,192cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Jan Bednarek,Poland,12/04/1996  (28),189cm,Southampton,Defender,11,1,9,1,21,8,50%,0,0,15,57,24,0,48,26,26,2,12,11,0,1,0,944,85.82,0,0,0%,0,35,3,0,9,0,0,0,0,0,0
Jan Paul van Hecke,Netherlands,08/06/2000  (24),189cm,Brighton & Hove Albion,Defender,11,5,1,2,11,14,57%,0,2,7,28,16,0,42,37,31,3,17,19,0,0,1,734,66.73,2,4,75%,2,53,3,0,5,0,0,0,0,0,0
Jannik Vestergaard,Denmark,03/08/1992  (32),199cm,Leicester City,Defender,4,0,2,0,7,6,17%,0,1,3,25,17,0,8,16,9,0,9,4,0,0,0,224,56.00,0,0,0%,0,9,1,0,4,0,0,0,0,0,0
Janoi Donacien,St. Lucia,03/11/1993  (31),183cm,Ipswich Town,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Japhet Tanganga,England,31/03/1999,184cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Jarell Quansah,England,29/01/2003  (21),190cm,Liverpool,Defender,1,1,0,0,0,2,100%,1,0,1,3,3,0,0,4,4,0,2,2,0,0,0,28,28.00,0,0,0%,0,0,0,0,2,0,0,0,0,0,0
Jarrad Branthwaite,England,27/06/2002  (22),195cm,Everton,Defender,5,1,1,2,1,6,50%,1,0,5,15,9,0,12,14,12,1,6,10,0,0,0,136,27.20,0,1,0%,0,6,0,0,0,0,0,0,0,0,0
Javier Manquillo,Spain,05/05/1994,178cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Jayden Meghoma,England,28/06/2006  (18),175cm,Brentford,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Jean-Clair Todibo,France,30/12/1999  (24),192cm,West Ham United,Defender,9,4,3,1,10,13,62%,0,0,8,34,14,0,31,29,24,4,9,10,0,1,0,307,34.11,0,1,0%,0,15,0,0,5,0,0,0,0,0,0
Joachim Andersen,Denmark,31/05/1996  (28),192cm,Fulham,Defender,9,4,4,2,12,9,67%,1,2,11,48,23,1,42,37,26,1,21,14,0,0,0,624,69.33,0,2,0%,0,60,1,1,5,0,0,0,0,0,0
Joe Gomez,England,23/05/1997  (27),188cm,Liverpool,Defender,3,3,0,0,0,5,80%,0,0,1,2,1,0,4,9,1,0,3,0,0,0,0,34,11.33,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Joe Rodon,Wales,22/10/1997,193cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Joe Worrall,England,10/01/1997,193cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Joel Ward,England,29/10/1989  (35),188cm,Crystal Palace,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
John Stones,England,28/05/1994  (30),188cm,Manchester City,Defender,7,5,1,0,5,5,40%,1,0,3,8,3,0,14,12,5,0,6,3,0,1,0,197,28.14,0,0,0%,0,6,1,0,2,0,2,1,0,1,0
Jonathan Panzo,England,25/10/2000,188cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
 Jonny,Spain,03/03/1994,175cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Jonny Evans,Northern Ireland,03/01/1988  (36),188cm,Manchester United,Defender,6,4,0,1,2,7,71%,0,0,4,13,8,0,15,22,10,1,9,3,0,0,0,193,32.17,0,0,0%,0,4,1,0,5,0,0,0,0,0,0
Jorge Cuenca,Spain,17/11/1999  (25),190cm,Fulham,Defender,1,0,0,0,1,1,100%,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,2,2.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Josh Acheampong,England,05/05/2006  (18),184cm,Chelsea,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Josh Brooking,England,01/09/2002,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Josh Feeney,England,06/05/2005,193cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Josh Nichols,England,26/07/2006  (18),165cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Josh Robinson,England,20/12/2004  (19),180cm,Arsenal,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Josh Wilson-Esbrand,England,26/12/2002  (21),176cm,Manchester City,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Josko Gvardiol,Croatia,23/01/2002  (22),185cm,Manchester City,Defender,12,7,3,2,16,21,71%,0,6,15,27,16,0,40,50,36,6,13,14,0,1,0,830,69.17,1,10,30%,1,15,0,0,6,1,3,1,2,0,0
João Cancelo,Portugal,27/05/1994,182cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Joël Matip,Cameroon,08/08/1991,195cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Joël Veltman,Netherlands,15/01/1992  (32),184cm,Brighton & Hove Albion,Defender,11,6,1,3,12,22,68%,0,1,11,32,15,0,38,60,50,2,10,13,0,0,0,403,36.64,1,12,33%,1,17,1,0,12,0,0,0,0,0,0
Juan Larios,Spain,12/01/2004  (20),170cm,Southampton,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Julián Araujo,Mexico,13/08/2001  (23),175cm,Bournemouth,Defender,8,2,3,0,7,7,43%,0,0,4,11,7,0,24,10,18,0,2,6,0,0,0,138,17.25,0,4,0%,0,5,1,0,4,0,0,0,0,0,0
Jurriën Timber,Netherlands,17/06/2001  (23),179cm,Arsenal,Defender,10,5,1,1,7,15,53%,0,4,4,17,12,0,30,33,40,8,5,12,0,0,1,274,27.40,1,11,9%,1,4,3,0,11,2,0,0,0,0,0
Justin Hubner,Indonesia,14/09/2003,187cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Kaden Braithwaite,England,25/03/2008  (16),185cm,Manchester City,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Kaelan Casey,England,28/10/2004  (20),185cm,West Ham United,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Kaine Kesler-Hayden,England,23/10/2002,175cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Kenny Tete,Netherlands,09/10/1995  (29),180cm,Fulham,Defender,12,5,4,2,14,33,64%,0,8,23,29,20,0,37,63,54,6,13,10,0,0,1,487,40.58,0,16,25%,0,18,3,0,20,0,0,0,0,0,0
Kevin Mbabu,Switzerland,19/04/1995,184cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Ki-Jana Hoever,Netherlands,18/01/2002,183cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Kieran Tierney,Scotland,05/06/1997  (27),178cm,Real Sociedad,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Kieran Trippier,England,19/09/1990  (34),178cm,Newcastle United,Defender,6,1,2,0,3,9,44%,1,1,2,4,1,0,16,19,21,1,7,6,0,0,0,209,34.83,0,23,26%,0,10,0,0,7,1,0,0,0,0,0
Kim Ji-Soo,South Korea,24/12/2004  (19),192cm,Brentford,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Konstantinos Mavropanos,Greece,11/12/1997  (26),194cm,West Ham United,Defender,10,3,5,1,12,14,79%,1,2,15,40,29,0,23,38,12,2,19,4,0,0,0,378,37.80,0,2,50%,0,18,1,0,5,2,0,0,0,0,0
Kortney Hause,England,16/07/1995  (29),191cm,Aston Villa,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Kosta Nedeljkovic,Serbia,16/12/2005,184cm,,Defender,3,2,1,0,2,7,71%,0,0,0,3,0,0,2,9,3,1,0,1,0,0,0,28,9.33,0,1,100%,0,0,0,0,0,0,0,0,0,0,0
Kostas Tsimikas,Greece,12/05/1996  (28),179cm,Liverpool,Defender,6,4,1,0,1,12,58%,0,1,3,4,2,0,11,18,9,2,3,3,0,0,0,173,28.83,2,13,15%,1,9,0,0,3,0,0,0,0,0,0
Kristoffer Ajer,Norway,17/04/1998  (26),198cm,Brentford,Defender,8,3,4,0,12,6,83%,0,0,6,17,5,0,16,21,32,4,9,11,0,0,0,264,33.00,1,5,40%,0,10,3,0,6,0,0,0,0,0,0
Kurt Zouma,France,27/10/1994,190cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Kyle Walker,England,28/05/1990  (34),183cm,Manchester City,Defender,8,3,3,0,13,10,50%,1,2,3,4,2,0,29,20,17,1,5,5,0,0,0,446,55.75,2,11,36%,2,12,1,0,4,0,0,0,0,0,0
Kyle Walker-Peters,England,13/04/1997  (27),173cm,Southampton,Defender,11,1,9,1,21,17,71%,0,4,8,26,12,0,38,55,61,13,4,8,0,0,1,625,56.82,2,16,13%,1,9,3,0,10,1,0,0,0,0,0
Lakyle Samuel,England,06/05/2006,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Lamare Bogarde,Netherlands,05/01/2004  (20),183cm,Aston Villa,Defender,3,2,0,,,8,50%,,0,1,3,3,,8,15,16,2,1,1,,0,0,127,42.33,1,0,0%,0,2,1,0,5,0,0,0,0,0,0
Leigh Kavanagh,Ireland,27/12/2003,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Leny Yoro,France,13/11/2005  (19),190cm,Manchester United,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Leo Shahar,England,18/03/2007,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Levi Colwill,England,26/02/2003  (21),187cm,Chelsea,Defender,12,6,2,2,14,10,70%,1,0,15,42,16,0,40,40,39,3,19,16,0,0,0,861,71.75,1,1,0%,3,37,3,0,15,1,0,0,0,0,0
Levi Laing,England,12/04/2003,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Lewis Dunk,England,21/11/1991  (33),192cm,Brighton & Hove Albion,Defender,9,4,1,2,10,3,33%,0,1,7,21,15,0,44,23,16,0,17,12,0,0,0,667,74.11,1,2,0%,1,34,2,0,1,1,0,0,0,0,0
Lewis Hall,England,08/09/2004  (20),179cm,Newcastle United,Defender,13,5,4,2,10,23,70%,0,1,12,22,10,2,59,50,54,3,18,14,0,0,1,648,49.85,3,52,27%,1,30,3,0,5,0,0,0,0,0,0
Lino Sousa,England,19/01/2005,185cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Lloyd Kelly,England,06/10/1998  (26),178cm,Newcastle United,Defender,8,4,3,0,6,5,80%,1,0,1,14,9,0,18,17,8,2,6,1,0,0,1,155,19.38,1,1,100%,0,4,2,0,4,1,0,0,0,0,0
Logan Pye,England,26/10/2003,178cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Loïc Mbe Soh,France,13/06/2001,186cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Luc De Fougerolles,Canada,12/10/2005,178cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Lucas Digne,France,20/07/1993  (31),178cm,Aston Villa,Defender,12,5,3,0,14,25,64%,0,2,14,28,18,0,36,44,44,4,11,12,0,0,2,371,30.92,8,54,28%,1,7,3,0,14,2,0,0,0,0,0
Luke Butterfield,Scotland,29/09/2003  (21),175cm,Everton,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Luke Mbete,England,18/09/2003,185cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Luke Shaw,England,12/07/1995  (29),178cm,Manchester United,Defender,1,0,0,0,0,1,100%,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,59,59.00,0,0,0%,0,1,0,0,0,0,0,0,0,0,0
Luke Woolfenden,England,21/10/1998  (26),193cm,Ipswich Town,Defender,5,0,4,0,10,1,100%,0,0,8,22,9,0,12,7,9,0,5,5,0,0,0,213,42.60,0,0,0%,0,10,1,0,2,0,0,0,0,0,0
 Lyanco,Brazil,01/02/1997,187cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Mackenzie Hunt,United Arab Emirates,14/11/2001,173cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Mads Bech,Denmark,07/01/1999,189cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Mads Roerslev,Denmark,24/06/1999  (25),184cm,Brentford,Defender,9,4,5,0,11,5,60%,0,0,2,14,7,0,13,17,20,4,5,1,0,0,1,210,23.33,2,13,15%,0,8,1,0,2,0,0,0,0,0,0
Malang Sarr,France,23/01/1999,183cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Maldini Kacurri,Albania,04/10/2005  (19),183cm,Arsenal,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Malo Gusto,France,19/05/2003  (21),179cm,Chelsea,Defender,9,3,2,0,12,19,68%,0,6,10,14,6,0,35,30,39,2,3,6,0,0,0,387,43.00,0,21,10%,1,18,2,0,9,0,0,0,0,0,0
Manuel Akanji,Switzerland,19/07/1995  (29),186cm,Manchester City,Defender,10,6,2,2,13,10,80%,0,5,5,24,14,0,39,28,32,1,14,17,0,0,0,795,79.50,0,8,38%,3,24,2,0,8,0,0,0,0,0,0
Marc Cucurella,Spain,22/07/1998  (26),172cm,Chelsea,Defender,11,6,1,2,10,17,65%,0,1,11,25,13,0,40,43,47,1,10,21,0,0,0,439,39.91,0,11,18%,1,11,6,0,11,2,0,0,0,0,0
Marc Guéhi,England,13/07/2000  (24),182cm,Crystal Palace,Defender,13,1,6,2,18,18,50%,0,2,9,71,49,0,53,68,38,3,34,20,1,0,1,681,52.38,2,2,50%,2,61,2,0,6,0,2,0,1,1,0
Marc Jurado,Spain,13/04/2004,178cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Marcos Senesi,Argentina,10/05/1997  (27),185cm,Bournemouth,Defender,10,4,4,1,13,31,61%,0,0,10,39,19,0,57,63,52,5,21,18,0,0,0,519,51.90,0,7,43%,0,51,4,0,16,0,0,0,0,0,0
Mason Holgate,Jamaica,22/10/1996,184cm,,Defender,1,0,1,0,1,0,0%,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Matt Doherty,Ireland,16/01/1992  (32),185cm,Wolverhampton Wanderers,Defender,6,2,3,0,9,8,75%,0,1,2,7,5,0,9,15,4,1,5,2,0,0,0,82,13.67,0,2,0%,0,2,0,0,0,0,0,0,0,0,0
Matt Targett,England,18/09/1995  (29),183cm,Newcastle United,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Matthijs de Ligt,Netherlands,12/08/1999  (25),187cm,Manchester United,Defender,12,4,4,2,12,11,45%,1,0,15,27,14,1,28,35,30,0,20,15,0,0,0,542,45.17,0,2,50%,0,3,2,0,9,0,1,1,0,0,1
Matty Cash,Poland,07/08/1997  (27),185cm,Aston Villa,Defender,7,2,2,1,4,11,36%,0,0,7,15,5,0,18,25,17,5,4,3,0,0,0,223,31.86,1,6,17%,0,7,1,0,7,0,0,0,0,0,0
Max Aarons,England,04/01/2000  (24),178cm,Bournemouth,Defender,1,0,1,0,0,0,0%,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,18,18.00,0,2,0%,0,0,0,0,0,0,0,0,0,0,0
Max Alleyne,England,21/07/2005,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Max Kinsey,England,02/02/2005  (19),184cm,Bournemouth,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Maxence Lacroix,France,06/04/2000  (24),190cm,Crystal Palace,Defender,9,1,4,2,12,18,61%,2,0,17,41,16,0,42,46,34,6,19,14,0,1,1,394,43.78,1,3,0%,1,37,3,0,10,1,0,0,0,0,0
Maximilian Kilman,England,23/05/1997  (27),194cm,West Ham United,Defender,12,4,5,3,19,10,50%,2,0,14,71,41,0,56,45,23,7,25,14,0,0,1,591,49.25,0,0,0%,0,39,3,0,5,0,0,0,0,0,0
Michael Keane,England,11/01/1993  (31),191cm,Everton,Defender,9,1,5,2,16,10,70%,0,2,10,50,29,0,23,29,27,0,19,14,0,0,0,303,33.67,0,1,0%,0,38,4,0,9,0,2,0,1,1,1
Michal Rosiak,Poland,12/10/2005,180cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Micky van de Ven,Netherlands,19/04/2001  (23),193cm,Tottenham Hotspur,Defender,8,4,3,1,8,7,57%,0,1,9,23,9,0,51,33,34,4,16,16,0,1,2,603,75.38,2,0,0%,0,14,4,0,8,0,0,0,0,0,0
Milos Kerkez,Hungary,07/11/2003  (21),180cm,Bournemouth,Defender,12,4,5,1,17,18,44%,0,4,14,26,12,1,51,42,36,6,6,17,0,0,2,380,31.67,3,31,29%,0,14,2,0,10,0,0,0,0,0,0
Mofe Jemide,England,08/11/2006,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Mohamed Dräger,Tunisia,25/06/1996,180cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
 Morato,Brazil,30/06/2001  (23),192cm,Nottingham Forest,Defender,5,3,0,0,0,1,100%,0,0,2,13,7,0,3,3,5,1,1,4,0,0,0,19,3.80,0,0,0%,0,1,0,0,1,0,0,0,0,0,0
Moussa Niakhaté,Senegal,08/03/1996,190cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
 Murillo,Brazil,04/07/2002  (22),180cm,Nottingham Forest,Defender,12,5,3,4,13,14,64%,0,2,6,70,33,1,41,38,36,11,12,9,0,0,0,490,40.83,2,2,0%,3,34,1,0,8,0,1,1,0,0,0
Nathan Aké,Netherlands,18/02/1995  (29),180cm,Manchester City,Defender,3,1,2,0,4,1,100%,0,1,1,2,2,0,4,4,4,0,3,3,0,0,0,116,38.67,0,0,0%,0,3,0,0,0,0,0,0,0,0,0
Nathan Collins,Ireland,30/04/2001  (23),193cm,Brentford,Defender,12,5,5,1,22,15,60%,0,2,12,66,46,0,54,71,30,2,46,16,0,0,0,691,57.58,0,2,50%,0,21,1,0,7,3,1,1,0,0,0
Nathaniel Clyne,England,05/04/1991  (33),175cm,Crystal Palace,Defender,6,0,2,0,4,10,60%,0,0,3,10,4,0,4,13,9,0,1,6,0,1,0,118,19.67,0,3,0%,1,9,0,0,0,0,0,0,0,0,0
Nayef Aguerd,Morocco,30/03/1996,190cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Nico Lawrence,England,22/11/2003,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Nikola Milenkovic,Serbia,12/10/1997  (27),195cm,Nottingham Forest,Defender,11,5,3,4,12,11,82%,0,2,11,40,15,1,30,43,22,1,30,17,0,0,1,336,30.55,1,0,0%,0,36,1,0,3,1,0,0,0,0,0
Noussair Mazraoui,Morocco,14/11/1997  (27),183cm,Manchester United,Defender,12,4,4,2,11,42,52%,0,1,11,28,16,0,53,88,41,17,19,9,0,0,1,541,45.08,0,7,29%,3,14,1,0,14,1,0,0,0,0,0
Noël Atom,Germany,05/01/2005,,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Nuno Tavares,Portugal,26/01/2000,183cm,,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Nélson Semedo,Portugal,16/11/1993  (31),177cm,Wolverhampton Wanderers,Defender,10,2,5,1,19,21,52%,0,1,4,36,13,0,35,52,52,12,13,10,0,0,2,331,33.10,1,9,22%,0,8,4,0,14,0,0,0,0,0,0
Odeluga Offiah,England,26/10/2002,187cm,,Defender,6,0,5,0,6,2,50%,0,0,1,1,1,0,7,10,7,5,1,2,0,0,0,96,16,0,3,0%,0,1,0,0,2,0,0,0,0,0,0
Ola Aina,Nigeria,08/10/1996  (28),184cm,Nottingham Forest,Defender,12,5,3,3,12,24,71%,0,1,16,30,19,0,66,52,39,11,4,9,0,0,0,409,34.08,2,26,19%,0,11,2,0,7,1,1,0,0,1,0
Oleksandr Zinchenko,Ukraine,15/12/1996  (27),175cm,Arsenal,Defender,4,2,1,0,0,0,0%,0,0,2,4,4,0,5,4,9,1,3,4,0,0,0,100,25.00,0,3,0%,0,5,0,0,3,0,0,0,0,0,0
Ollie Scarles,England,12/12/2005  (18),182cm,West Ham United,Defender,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
