Name,Nationality,Date of Birth,Height,Club,Position,Appearances,Wins,Losses,Clean sheets,Goals Conceded,Tackles,Tackle success %,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes,Passes per match,Big Chances Created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Yellow cards,Red cards,Fouls,Offsides,Goals,Headed goals,Goals with right foot,Goals with left foot,Hit woodwork
Luke Woolfenden,England,21/10/1998,193.0,Ipswich Town,Defender,5,0,4,0.0,10.0,1,100%,0.0,0,8,22,9,0.0,12,7,9,0,5,5,0.0,0,0,213,42.6,0,0,0%,0,10,1,0,2,0,0,0,0,0,0
Yerson Mosquera,Colombia,02/05/2001,187.0,Villarreal,Defender,5,0,4,0.0,12.0,11,64%,0.0,1,10,14,6,1.0,24,29,18,0,11,6,0.0,0,0,237,47.4,0,2,50%,0,12,2,0,6,1,0,0,0,0,1
Joe Gomez,England,23/05/1997,188.0,Liverpool,Defender,5,4,0,1.0,2.0,5,80%,0.0,0,2,8,5,0.0,13,12,4,0,4,1,0.0,0,0,163,32.6,0,0,0%,0,5,0,0,0,0,0,0,0,0,0
James Hill,England,10/01/2002,184.0,Bournemouth,Defender,5,3,1,0.0,1.0,3,67%,0.0,0,3,8,5,0.0,7,7,4,0,4,1,0.0,0,0,34,6.8,0,0,0%,0,3,0,0,1,0,0,0,0,0,0
Reece James,England,08/12/1999,182.0,Chelsea,Defender,4,1,1,0.0,4.0,2,100%,0.0,0,3,4,3,1.0,12,16,7,1,9,3,0.0,0,0,191,47.75,0,15,7%,3,10,0,0,1,0,0,0,0,0,0
Aaron Cresswell,England,15/12/1989,170.0,West Ham United,Defender,4,3,1,0.0,0.0,1,0%,0.0,0,0,3,0,0.0,3,2,1,0,1,0,0.0,0,0,28,7.0,0,3,0%,0,2,1,0,1,0,0,0,0,0,0
Harry Clarke,England,02/03/2001,180.0,Ipswich Town,Defender,4,0,4,0.0,4.0,4,75%,0.0,0,1,7,5,0.0,9,13,6,0,8,1,0.0,0,0,124,31.0,0,4,0%,0,11,0,1,3,0,0,0,0,0,0
Victor Lindelöf,Sweden,17/07/1994,187.0,Manchester United,Defender,4,1,1,0.0,1.0,3,0%,0.0,0,2,3,1,0.0,2,5,5,0,2,3,0.0,0,0,34,8.5,0,1,100%,0,1,1,0,2,0,0,0,0,0,0
Djed Spence,England,09/08/2000,185.0,Tottenham Hotspur,Defender,4,3,0,0.0,0.0,2,100%,0.0,0,2,1,0,0.0,3,3,4,1,0,0,0.0,0,0,35,8.75,0,2,50%,0,0,1,0,1,0,0,0,0,0,0
Adam Webster,England,04/01/1995,191.0,Brighton & Hove Albion,Defender,3,2,1,0.0,4.0,0,0%,0.0,0,1,3,0,1.0,1,1,4,0,1,2,0.0,1,0,77,25.67,0,1,0%,0,3,0,0,1,0,0,0,0,0,0
Conor Coady,England,25/02/1993,185.0,Leicester City,Defender,3,1,1,0.0,6.0,3,100%,0.0,0,2,11,7,1.0,3,5,7,0,2,5,0.0,0,0,81,27.0,0,0,0%,0,4,1,0,2,0,0,0,0,0,0
Emil Krafth,Sweden,02/08/1994,184.0,Newcastle United,Defender,3,2,0,0.0,2.0,2,50%,0.0,1,2,10,1,0.0,11,7,7,0,4,3,0.0,0,0,74,24.67,0,0,0%,0,2,0,0,2,0,0,0,0,0,0
Axel Disasi,France,11/03/1998,190.0,Chelsea,Defender,3,3,0,0.0,1.0,1,100%,0.0,0,1,6,1,0.0,6,6,3,1,4,1,0.0,0,0,129,43.0,0,0,0%,0,4,0,0,0,0,1,1,0,0,0
Jarell Quansah,England,29/01/2003,190.0,Liverpool,Defender,3,2,0,0.0,3.0,8,75%,2.0,0,2,7,5,0.0,2,12,11,1,2,4,0.0,0,0,86,28.67,0,0,0%,0,0,1,0,5,0,0,0,0,0,0
Tariq Lamptey,Ghana,30/09/2000,163.0,Brighton & Hove Albion,Defender,3,0,1,0.0,5.0,2,100%,0.0,0,1,3,0,0.0,4,3,6,1,0,1,0.0,0,2,37,12.33,1,2,50%,0,1,0,0,0,0,0,0,0,0,0
Ben Mee,England,21/09/1989,180.0,Brentford,Defender,3,2,1,0.0,2.0,1,100%,0.0,0,1,1,0,0.0,4,1,0,0,0,0,0.0,0,0,7,2.33,0,0,0%,0,1,0,0,0,0,0,0,0,0,0
James Bree,England,11/12/1997,178.0,Southampton,Defender,3,0,2,0.0,5.0,2,50%,0.0,0,0,4,2,0.0,3,5,4,1,1,1,0.0,0,0,76,25.33,1,5,20%,0,3,0,0,0,0,0,0,0,0,0
Benoît Badiashile,France,26/03/2001,194.0,Chelsea,Defender,3,2,1,0.0,1.0,2,100%,0.0,0,5,4,2,0.0,10,8,5,0,4,0,0.0,0,0,163,54.33,0,0,0%,0,11,0,0,4,0,0,0,0,0,0
Luke Shaw,England,12/07/1995,178.0,Manchester United,Defender,2,1,0,0.0,0.0,2,100%,0.0,0,1,1,1,0.0,4,2,0,0,0,0,0.0,0,0,101,50.5,0,0,0%,0,3,0,0,0,0,0,0,0,0,0
Ricardo Pereira,Portugal,06/10/1993,175.0,Leicester City,Defender,2,0,1,0.0,4.0,3,67%,0.0,0,1,0,0,0.0,8,6,4,0,0,0,0.0,0,0,75,37.5,0,1,0%,0,4,1,0,1,0,0,0,0,0,0
Willy-Arnaud Boly,Cote D’Ivoire,03/02/1991,195.0,Nottingham Forest,Defender,2,1,0,0.0,1.0,4,0%,0.0,0,1,8,3,0.0,1,8,1,0,4,0,0.0,0,0,54,27.0,0,0,0%,0,5,0,0,1,0,0,0,0,0,0
Alex Murphy,Ireland,25/06/2004,188.0,Newcastle United,Defender,2,2,0,0.0,0.0,1,100%,0.0,0,1,0,0,0.0,2,1,3,0,0,0,0.0,0,0,17,8.5,0,0,0%,0,0,0,0,2,0,0,0,0,0,0
Leny Yoro,France,13/11/2005,190.0,Manchester United,Defender,2,0,1,0.0,1.0,3,33%,0.0,0,1,2,1,0.0,0,4,1,0,1,0,0.0,0,0,14,7.0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Jorge Cuenca,Spain,17/11/1999,190.0,Fulham,Defender,2,1,0,0.0,1.0,1,100%,0.0,0,0,1,1,0.0,0,2,1,0,1,1,0.0,0,0,5,2.5,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Jake O'Brien,Ireland,15/05/2001,197.0,Everton,Defender,2,0,2,0.0,1.0,2,100%,0.0,0,0,0,0,0.0,1,3,3,1,0,0,0.0,0,0,17,8.5,0,0,0%,0,0,1,0,1,0,0,0,0,0,0
Harry Toffolo,England,19/08/1995,183.0,Nottingham Forest,Defender,1,0,0,0.0,1.0,2,0%,0.0,1,0,3,2,0.0,0,2,0,0,0,0,0.0,0,0,17,17.0,0,3,0%,0,0,0,0,0,0,0,0,0,0,0
Tyrone Mings,England,13/03/1993,196.0,Aston Villa,Defender,1,1,0,0.0,1.0,1,100%,0.0,1,0,6,5,0.0,0,6,3,0,5,3,0.0,0,0,40,40.0,0,0,0%,0,3,0,0,0,0,0,0,0,0,0
Max Aarons,England,04/01/2000,178.0,Bournemouth,Defender,1,0,1,0.0,0.0,0,0%,0.0,0,0,0,0,0.0,3,1,0,0,0,0,0.0,0,0,18,18.0,0,2,0%,0,0,0,0,0,0,0,0,0,0,0
Tyrell Malacia,Netherlands,17/08/1999,170.0,Manchester United,Defender,1,0,1,0.0,0.0,1,0%,0.0,0,1,0,0,0.0,1,3,2,1,0,0,0.0,0,0,22,22.0,0,0,0%,0,0,1,0,1,0,0,0,0,0,0
Caleb Kporha,England,15/07/2006,170.0,Crystal Palace,Defender,1,0,1,0.0,0.0,0,0%,0.0,0,0,0,0,0.0,1,0,0,0,0,0,0.0,0,0,2,2.0,0,2,50%,0,0,0,0,0,0,0,0,0,0,0
Alfie Pond,England,01/03/2004,191.0,Wolverhampton Wanderers,Defender,1,1,0,0.0,0.0,0,0%,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,1.0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Chadi Riad,Morocco,17/06/2003,186.0,Crystal Palace,Defender,1,0,1,0.0,2.0,5,40%,0.0,0,2,0,0,0.0,4,7,6,0,2,4,0.0,0,0,82,82.0,0,0,0%,0,5,0,0,1,0,0,0,0,0,0
Conor Townsend,England,04/03/1993,183.0,Ipswich Town,Defender,1,0,1,0.0,1.0,1,100%,0.0,0,0,0,0,0.0,0,1,1,0,0,1,0.0,0,0,0,0.0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Jahmai Simpson-Pusey,England,04/11/2005,187.0,Manchester City,Defender,1,0,1,0.0,2.0,1,0%,0.0,0,0,2,0,0.0,3,3,3,0,1,3,0.0,0,0,106,106.0,0,0,0%,0,0,1,0,0,0,0,0,0,0,0
Séamus Coleman,Ireland,11/10/1988,177.0,Everton,Defender,1,0,1,0.0,3.0,1,0%,0.0,0,0,1,0,0.0,4,4,2,2,1,1,0.0,0,0,31,31.0,0,1,0%,0,2,0,0,0,0,0,0,0,0,0
Takehiro Tomiyasu,Japan,05/11/1998,187.0,Arsenal,Defender,1,1,0,0.0,0.0,0,0%,0.0,0,0,1,1,0.0,0,0,0,0,0,0,0.0,0,0,4,4.0,0,0,0%,0,0,0,0,0,0,0,0,0,0,1
Ronnie Edwards,England,28/03/2003,180.0,Southampton,Defender,1,0,1,0.0,1.0,0,0%,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,5,5.0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Roman Dixon,England,26/12/2004,175.0,Everton,Defender,1,0,1,0.0,4.0,5,100%,0.0,0,1,2,0,0.0,6,5,6,0,0,3,0.0,0,0,16,16.0,0,0,0%,0,1,0,0,0,0,0,0,0,0,0
Rob Holding,England,20/09/1995,189.0,Crystal Palace,Defender,0,0,0,0.0,0.0,0,0%,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Sil Swinkels,Netherlands,06/01/2004,190.0,Aston Villa,Defender,0,0,0,0.0,0.0,0,0%,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Ollie Scarles,England,12/12/2005,182.0,West Ham United,Defender,0,0,0,0.0,0.0,0,0%,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Max Kinsey,England,02/02/2005,184.0,Bournemouth,Defender,0,0,0,0.0,0.0,0,0%,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Zach Abbott,England,13/05/2006,180.0,Nottingham Forest,Defender,0,0,0,0.0,0.0,0,0%,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Sergio Reguilón,Spain,16/12/1996,178.0,Tottenham Hotspur,Defender,0,0,0,0.0,0.0,0,0%,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Zane Monlouis,Jamaica,16/10/2003,185.0,Arsenal,Defender,0,0,0,0.0,0.0,0,0%,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Sven Botman,Netherlands,12/01/2000,193.0,Newcastle United,Defender,0,0,0,0.0,0.0,0,0%,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Rico Henry,England,08/07/1997,170.0,Brentford,Defender,0,0,0,0.0,0.0,0,0%,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Pedro Lima,Brazil,01/07/2006,174.0,Wolverhampton Wanderers,Defender,0,0,0,0.0,0.0,0,0%,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Travis Patterson,England,06/10/2005,178.0,Aston Villa U19,Defender,0,0,0,0.0,0.0,0,0%,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Triston Rowe,England,18/05/2006,183.0,Aston Villa,Defender,0,0,0,0.0,0.0,0,0%,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Thierry Katsukunya,Wales,30/11/2005,180.0,Aston Villa U19,Defender,0,0,0,0.0,0.0,0,0%,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Matt Targett,England,18/09/1995,183.0,Newcastle United,Defender,0,0,0,0.0,0.0,0,0%,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Ed Turns,Wales,18/10/2002,185.0,Crewe Alexandra,Defender,0,0,0,0.0,0.0,0,0%,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Bastien Meupiyou,France,19/03/2006,191.0,Wolverhampton Wanderers,Defender,0,0,0,0.0,0.0,0,0%,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Aaron Hickey,Scotland,10/06/2002,178.0,Brentford,Defender,0,0,0,0.0,0.0,0,0%,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Alfie Dorrington,England,20/04/2005,180.0,Tottenham Hotspur,Defender,0,0,0,0.0,0.0,0,0%,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Andrew Omobamidele,Ireland,23/06/2002,188.0,Nottingham Forest,Defender,0,0,0,0.0,0.0,0,0%,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Armel Bella-Kotchap,Germany,11/12/2001,190.0,PSV Eindhoven,Defender,0,0,0,0.0,0.0,0,0%,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Ayden Heaven,England,22/09/2006,189.0,Arsenal,Defender,0,0,0,0.0,0.0,0,0%,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Ben Chilwell,England,21/12/1996,178.0,Chelsea,Defender,0,0,0,0.0,0.0,0,0%,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Bradley Moonan,England,02/04/2006,183.0,Everton,Defender,0,0,0,0.0,0.0,0,0%,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Garang Kuol,Australia,15/09/2004,175.0,Newcastle United,Defender,0,0,0,0.0,0.0,0,0%,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Juan Larios,Spain,12/01/2004,170.0,Southampton,Defender,0,0,0,0.0,0.0,0,0%,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Kaden Braithwaite,England,08/02/2008,185.0,Manchester City,Defender,0,0,0,0.0,0.0,0,0%,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Kaelan Casey,England,28/10/2004,185.0,West Ham United,Defender,0,0,0,0.0,0.0,0,0%,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Kieran Tierney,Scotland,05/06/1997,178.0,Real Sociedad,Defender,0,0,0,0.0,0.0,0,0%,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Kim Ji-Soo,South Korea,24/12/2004,192.0,Brentford,Defender,0,0,0,0.0,0.0,0,0%,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Kortney Hause,England,16/07/1995,191.0,Aston Villa,Defender,0,0,0,0.0,0.0,0,0%,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Luke Butterfield,Scotland,29/09/2003,175.0,Everton,Defender,0,0,0,0.0,0.0,0,0%,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Maldini Kacurri,Albania,04/10/2005,183.0,Arsenal,Defender,0,0,0,0.0,0.0,0,0%,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Josh Wilson-Esbrand,England,26/12/2002,176.0,Manchester City,Defender,0,0,0,0.0,0.0,0,0%,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Habeeb Ogunneye,England,12/11/2005,179.0,Manchester United,Defender,0,0,0,0.0,0.0,0,0%,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Janoi Donacien,St. Lucia,03/11/1993,183.0,Ipswich Town,Defender,0,0,0,0.0,0.0,0,0%,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Harry Amass,England,16/03/2007,181.0,Manchester United,Defender,0,0,0,0.0,0.0,0,0%,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Imari Samuels,England,05/02/2003,187.0,Fleetwood Town,Defender,0,0,0,0.0,0.0,0,0%,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Jamaal Lascelles,England,11/11/1993,188.0,Newcastle United,Defender,0,0,0,0.0,0.0,0,0%,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Josh Robinson,England,20/12/2004,180.0,Arsenal,Defender,0,0,0,0.0,0.0,0,0%,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Jayden Meghoma,England,28/06/2006,175.0,Brentford,Defender,0,0,0,0.0,0.0,0,0%,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Joel Ward,England,29/10/1989,188.0,Crystal Palace,Defender,0,0,0,0.0,0.0,0,0%,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Josh Acheampong,England,05/05/2006,184.0,Chelsea,Defender,0,0,0,0.0,0.0,0,0%,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
Josh Nichols,England,26/07/2006,165.0,Arsenal,Defender,0,0,0,0.0,0.0,0,0%,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0
